_id,actor_id,order_time,product,quantity,client,status,close_time
3003373,3,3379,3001,6448344,2,0,
3003374,3,3380,3001,6450452,2,0,
3003375,3,3381,3001,6452327,2,0,
3003376,3,3382,3001,6453981,2,0,
3003377,3,3383,3001,6455449,2,0,
3003378,3,3384,3001,6456617,2,0,
3003379,3,3385,3001,6460890,2,0,
3003380,3,3386,3001,6462847,2,0,
3003381,3,3387,3001,6464692,2,0,
3003382,3,3388,3001,6466353,2,0,
3003383,3,3389,3001,6467883,2,0,
3003384,3,3390,3001,6469230,2,0,
3003385,3,3391,3001,6470429,2,0,
3003386,3,3392,3001,6471462,2,0,
3003387,3,3393,3001,6472363,2,0,
3003388,3,3394,3001,6473169,2,0,
3003389,3,3395,3001,6472630,2,0,
3003390,3,3396,3001,6473143,2,0,
3003391,3,3397,3001,6473663,2,0,
3003392,3,3398,3001,6474089,2,0,
3003393,3,3399,3001,6474486,2,0,
3003394,3,3400,3001,6474807,2,0,
3003395,3,3401,3001,6475098,2,0,
3003396,3,3402,3001,6475330,2,0,
3003397,3,3403,3001,6475518,2,0,
3003398,3,3404,3001,6475628,2,0,
3003399,3,3405,3001,6478038,2,0,
3003400,3,3406,3001,6478622,2,0,
3003401,3,3407,3001,6479189,2,0,
3003402,3,3408,3001,6479764,2,0,
3003403,3,3409,3001,6480296,2,0,
3003404,3,3410,3001,6480810,2,0,
3003405,3,3411,3001,6481333,2,0,
3003406,3,3412,3001,6481813,2,0,
3003407,3,3413,3001,6482276,2,0,
3003408,3,3414,3001,6482746,2,0,
3003409,3,3415,3001,6487150,2,0,
3003410,3,3416,3001,6489759,2,0,
3003411,3,3417,3001,6492659,2,0,
3003412,3,3418,3001,6495878,2,0,
3003413,3,3419,3001,6499369,2,0,
3003414,3,3420,3001,6503181,2,0,
3003415,3,3421,3001,6507289,2,0,
3003416,3,3422,3001,6511685,2,0,
3003417,3,3423,3001,6516384,2,0,
3003418,3,3424,3001,6521371,2,0,
3003419,3,3425,3001,6524912,2,0,
3003420,3,3426,3001,6528719,2,0,
3003421,3,3427,3001,6532389,2,0,
3003422,3,3428,3001,6535923,2,0,
3003423,3,3429,3001,6539322,2,0,
3003424,3,3430,3001,6542608,2,0,
3003425,3,3431,3001,6545732,2,0,
3003426,3,3432,3001,6548718,2,0,
3003427,3,3433,3001,6551568,2,0,
3003428,3,3434,3001,6554304,2,0,
3003429,3,3435,3001,6556725,2,0,
3003430,3,3436,3001,6559483,2,0,
3003431,3,3437,3001,6562173,2,0,
3003432,3,3438,3001,6564813,2,0,
3003433,3,3439,3001,6567383,2,0,
3003434,3,3440,3001,6569886,2,0,
3003435,3,3441,3001,6572337,2,0,
3003436,3,3442,3001,6574737,2,0,
3003437,3,3443,3001,6577093,2,0,
3003438,3,3444,3001,6579371,2,0,
3003439,3,3445,3001,6580505,2,0,
3003440,3,3446,3001,6581188,2,0,
3003441,3,3447,3001,6581620,2,0,
3003442,3,3448,3001,6581800,2,0,
3003443,3,3449,3001,6581685,2,0,
3003444,3,3450,3001,6581361,2,0,
3003445,3,3451,3001,6580765,2,0,
3003446,3,3452,3001,6579934,2,0,
3003447,3,3453,3001,6578805,2,0,
3003448,3,3454,3001,6577463,2,0,
3003449,3,3455,3001,6580214,2,0,
3003450,3,3456,3001,6582758,2,0,
3003451,3,3457,3001,6585711,2,0,
3003452,3,3458,3001,6589098,2,0,
3003453,3,3459,3001,6592964,2,0,
3003454,3,3460,3001,6597241,2,0,
3003455,3,3461,3001,6601954,2,0,
3003456,3,3462,3001,6607146,2,0,
3003457,3,3463,3001,6612732,2,0,
3003458,3,3464,3001,6618772,2,0,
3003459,3,3465,3001,6623042,2,0,
3003460,3,3466,3001,6628914,2,0,
3003461,3,3467,3001,6635181,2,0,
3003462,3,3468,3001,6641808,2,0,
3003463,3,3469,3001,6648812,2,0,
3003464,3,3470,3001,6656191,2,0,
3003465,3,3471,3001,6663918,2,0,
3003466,3,3472,3001,6672044,2,0,
3003467,3,3473,3001,6680526,2,0,
3003468,3,3474,3001,6689397,2,0,
3003469,3,3475,3001,6699543,2,0,
3003470,3,3476,3001,6708532,2,0,
3003471,3,3477,3001,6717716,2,0,
3003472,3,3478,3001,6727070,2,0,
3003473,3,3479,3001,6736662,2,0,
3003474,3,3480,3001,6746465,2,0,
3003475,3,3481,3001,6756462,2,0,
3003476,3,3482,3001,6766653,2,0,
3003477,3,3483,3001,6777028,2,0,
3003478,3,3484,3001,6787640,2,0,
3003479,3,3485,3001,6791394,2,0,
3003480,3,3486,3001,6800085,2,0,
3003481,3,3487,3001,6808794,2,0,
3003482,3,3488,3001,6817487,2,0,
3003483,3,3489,3001,6826207,2,0,
3003484,3,3490,3001,6834920,2,0,
3003485,3,3491,3001,6843600,2,0,
3003486,3,3492,3001,6852342,2,0,
3003487,3,3493,3001,6861023,2,0,
3003488,3,3494,3001,6869725,2,0,
3003489,3,3495,3001,6879004,2,0,
3003490,3,3496,3001,6887188,2,0,
3003491,3,3497,3001,6895269,2,0,
3003492,3,3498,3001,6903250,2,0,
3003493,3,3499,3001,6911129,2,0,
3003494,3,3500,3001,6918924,2,0,
3003495,3,3501,3001,6926620,2,0,
3003496,3,3502,3001,6934189,2,0,
3003497,3,3503,3001,6941702,2,0,
3003498,3,3504,3001,6949098,2,0,
3003499,3,3505,3001,6959707,2,0,
3003500,3,3506,3001,6967100,2,0,
3003501,3,3507,3001,6974282,2,0,
3003502,3,3508,3001,6981261,2,0,
3003503,3,3509,3001,6988004,2,0,
3003504,3,3510,3001,6994521,2,0,
3003505,3,3511,3001,7000853,2,0,
3003506,3,3512,3001,7006933,2,0,
3003507,3,3513,3001,7012787,2,0,
3003508,3,3514,3001,7018474,2,0,
3003509,3,3515,3001,7024623,2,0,
3003510,3,3516,3001,7030465,2,0,
3003511,3,3517,3001,7036217,2,0,
3003512,3,3518,3001,7041881,2,0,
3003513,3,3519,3001,7047490,2,0,
3003514,3,3520,3001,7053011,2,0,
3003515,3,3521,3001,7058461,2,0,
3003516,3,3522,3001,7063823,2,0,
3003517,3,3523,3001,7069112,2,0,
3003518,3,3524,3001,7074331,2,0,
3003519,3,3525,3001,7079457,2,0,
3003520,3,3526,3001,7084644,2,0,
3003521,3,3527,3001,7089744,2,0,
3003522,3,3528,3001,7094775,2,0,
3003523,3,3529,3001,7099717,2,0,
3003524,3,3530,3001,7104573,2,0,
3003525,3,3531,3001,7109359,2,0,
3003526,3,3532,3001,7114077,2,0,
3003527,3,3533,3001,7118707,2,0,
3003528,3,3534,3001,7123252,2,0,
3003529,3,3535,3001,7131292,2,0,
3003530,3,3536,3001,7137187,2,0,
3003531,3,3537,3001,7143218,2,0,
3003532,3,3538,3001,7149405,2,0,
3003533,3,3539,3001,7155791,2,0,
3003534,3,3540,3001,7162323,2,0,
3003535,3,3541,3001,7168993,2,0,
3003536,3,3542,3001,7175817,2,0,
3003537,3,3543,3001,7182838,2,0,
3003538,3,3544,3001,7189988,2,0,
3003539,3,3545,3001,7193409,2,0,
3003540,3,3546,3001,7198614,2,0,
3003541,3,3547,3001,7203469,2,0,
3003542,3,3548,3001,7208022,2,0,
3003543,3,3549,3001,7212225,2,0,
3003544,3,3550,3001,7216143,2,0,
3003545,3,3551,3001,7219709,2,0,
3003546,3,3552,3001,7222974,2,0,
3003547,3,3553,3001,7225901,2,0,
3003548,3,3554,3001,7228524,2,0,
3003549,3,3555,3001,7232208,2,0,
3003550,3,3556,3001,7235316,2,0,
3003551,3,3557,3001,7238313,2,0,
3003552,3,3558,3001,7241191,2,0,
3003553,3,3559,3001,7243929,2,0,
3003554,3,3560,3001,7246530,2,0,
3003555,3,3561,3001,7249028,2,0,
3003556,3,3562,3001,7251387,2,0,
3003557,3,3563,3001,7253607,2,0,
3003558,3,3564,3001,7255662,2,0,
3003559,3,3565,3001,7256497,2,0,
3003560,3,3566,3001,7257410,2,0,
3003561,3,3567,3001,7258110,2,0,
3003562,3,3568,3001,7258659,2,0,
3003563,3,3569,3001,7259005,2,0,
3003564,3,3570,3001,7259138,2,0,
3003565,3,3571,3001,7259117,2,0,
3003566,3,3572,3001,7258876,2,0,
3003567,3,3573,3001,7258439,2,0,
3003568,3,3574,3001,7257848,2,0,
3003569,3,3575,3001,7259538,2,0,
3003570,3,3576,3001,7261708,2,0,
3003571,3,3577,3001,7264161,2,0,
3003572,3,3578,3001,7266925,2,0,
3003573,3,3579,3001,7269934,2,0,
3003574,3,3580,3001,7273227,2,0,
3003575,3,3581,3001,7276816,2,0,
3003576,3,3582,3001,7280648,2,0,
3003577,3,3583,3001,7284768,2,0,
3003578,3,3584,3001,7289174,2,0,
3003579,3,3585,3001,7295365,2,0,
3003580,3,3586,3001,7300590,2,0,
3003581,3,3587,3001,7306157,2,0,
3003582,3,3588,3001,7312091,2,0,
3003583,3,3589,3001,7318323,2,0,
3003584,3,3590,3001,7324897,2,0,
3003585,3,3591,3001,7331813,2,0,
3003586,3,3592,3001,7339096,2,0,
3003587,3,3593,3001,7346695,2,0,
3003588,3,3594,3001,7354618,2,0,
3003589,3,3595,3001,7363242,2,0,
3003590,3,3596,3001,7370811,2,0,
3003591,3,3597,3001,7378560,2,0,
3003592,3,3598,3001,7386523,2,0,
3003593,3,3599,3001,7394682,2,0,
3003594,3,3600,3001,7403036,2,0,
3003595,3,3601,3001,7411630,2,0,
3003596,3,3602,3001,7420375,2,0,
3003597,3,3603,3001,7429332,2,0,
3003598,3,3604,3001,7438484,2,0,
3003599,3,3605,3001,7438116,2,0,
3003600,3,3606,3001,7443744,2,0,
3003601,3,3607,3001,7449163,2,0,
3003602,3,3608,3001,7454400,2,0,
3003603,3,3609,3001,7459406,2,0,
3003604,3,3610,3001,7464224,2,0,
3003605,3,3611,3001,7468861,2,0,
3003606,3,3612,3001,7473269,2,0,
3003607,3,3613,3001,7477474,2,0,
3003608,3,3614,3001,7481502,2,0,
3003609,3,3615,3001,7487513,2,0,
3003610,3,3616,3001,7491975,2,0,
3003611,3,3617,3001,7496350,2,0,
3003612,3,3618,3001,7500554,2,0,
3003613,3,3619,3001,7504630,2,0,
3003614,3,3620,3001,7508622,2,0,
