_id,action,response
1841,get_document_by_id,get document from inventory_5 with id:5001
1842,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61C0>
1843,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A070>
1844,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65E0>
1845,get_document_by_id,get document from inventory_5 with id:5001
1846,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
1847,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1848,get_document_by_id,get document from inventory_5 with id:5001
1849,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6CD0>
1850,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
1851,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65E0>
1852,get_document_by_id,get document from inventory_5 with id:5001
1853,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
1854,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
1855,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23250>
1856,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23190>
1857,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23280>
1858,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232E0>
1859,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23220>
1860,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232B0>
1861,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
1862,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23310>
1863,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23160>
1864,get_document_by_id,get document from inventory_5 with id:5001
1865,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D231C0>
1866,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
1867,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23310>
1868,get_document_by_id,get document from inventory_5 with id:5001
1869,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D232E0>
1870,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232B0>
1871,get_document_by_id,get document from inventory_5 with id:5001
1872,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D231F0>
1873,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23070>
1874,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D232B0>
1875,get_document_by_id,get document from inventory_5 with id:5001
1876,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D232B0>
1877,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
1878,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
1879,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
1880,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
1881,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23070>
1882,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
1883,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
1884,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23070>
1885,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
1886,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
1887,get_document_by_id,get document from inventory_5 with id:5001
1888,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230D0>
1889,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
1890,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA41F0>
1891,get_document_by_id,get document from inventory_5 with id:5001
1892,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA48B0>
1893,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4790>
1894,get_document_by_id,get document from inventory_5 with id:5001
1895,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA41F0>
1896,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA44F0>
1897,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4280>
1898,get_document_by_id,get document from inventory_5 with id:5001
1899,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4850>
1900,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4970>
1901,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA42B0>
1902,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA48B0>
1903,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA44F0>
1904,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4280>
1905,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4520>
1906,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4610>
1907,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
1908,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
1909,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
1910,get_document_by_id,get document from inventory_5 with id:5001
1911,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA41C0>
1912,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
1913,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA46D0>
1914,get_document_by_id,get document from inventory_5 with id:5001
1915,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4AF0>
1916,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4760>
1917,get_document_by_id,get document from inventory_5 with id:5001
1918,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA46D0>
1919,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
1920,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA44C0>
1921,get_document_by_id,get document from inventory_5 with id:5001
1922,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4FA0>
1923,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A00>
1924,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA45E0>
1925,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4760>
1926,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
1927,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA44C0>
1928,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA44F0>
1929,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4BB0>
1930,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43A0>
1931,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
1932,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
1933,get_document_by_id,get document from inventory_5 with id:5001
1934,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4040>
1935,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43A0>
1936,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA42B0>
1937,get_document_by_id,get document from inventory_5 with id:5001
1938,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4C10>
1939,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA49A0>
1940,get_document_by_id,get document from inventory_5 with id:5001
1941,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA42B0>
1942,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43A0>
1943,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4700>
1944,get_document_by_id,get document from inventory_5 with id:5001
1945,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA47F0>
1946,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4D00>
1947,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4820>
1948,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA49A0>
1949,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43A0>
1950,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4700>
1951,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4100>
1952,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4250>
1953,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4340>
1954,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4730>
1955,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
1956,get_document_by_id,get document from inventory_5 with id:5001
1957,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4070>
1958,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4340>
1959,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45E0>
1960,get_document_by_id,get document from inventory_5 with id:5001
1961,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4130>
1962,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E80>
1963,get_document_by_id,get document from inventory_5 with id:5001
1964,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA45E0>
1965,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4340>
1966,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4940>
1967,get_document_by_id,get document from inventory_5 with id:5001
1968,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4F70>
1969,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4DC0>
1970,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A60>
1971,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E80>
1972,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4340>
1973,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4940>
1974,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43A0>
1975,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E20>
1976,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
1977,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
1978,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4730>
1979,get_document_by_id,get document from inventory_5 with id:5001
1980,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4580>
1981,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
1982,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4820>
1983,get_document_by_id,get document from inventory_5 with id:5001
1984,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4D30>
1985,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4220>
1986,get_document_by_id,get document from inventory_5 with id:5001
1987,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4820>
1988,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
1989,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4B80>
1990,get_document_by_id,get document from inventory_5 with id:5001
1991,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4C40>
1992,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4E50>
1993,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
1994,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4220>
1995,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
1996,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4B80>
1997,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4340>
1998,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4F40>
1999,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
2000,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
2001,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4460>
2002,get_document_by_id,get document from inventory_5 with id:5001
2003,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4A90>
2004,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
2005,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4A60>
2006,get_document_by_id,get document from inventory_5 with id:5001
2007,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4C70>
2008,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4370>
2009,get_document_by_id,get document from inventory_5 with id:5001
2010,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4A60>
2011,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
2012,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4EB0>
2013,get_document_by_id,get document from inventory_5 with id:5001
2014,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4CD0>
2015,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4A30>
2016,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4EE0>
2017,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4AC0>
2018,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
2019,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4EB0>
2020,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4CA0>
2021,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
2022,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4730>
2023,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4880>
2024,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4340>
2025,get_document_by_id,get document from inventory_5 with id:5001
2026,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4B80>
2027,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4730>
2028,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4880>
2029,get_document_by_id,get document from inventory_5 with id:5001
2030,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4EE0>
2031,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA43D0>
2032,get_document_by_id,get document from inventory_5 with id:5001
2033,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4CA0>
2034,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
2035,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4EB0>
2036,get_document_by_id,get document from inventory_5 with id:5001
2037,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6DA4340>
2038,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
2039,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4220>
2040,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
2041,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
2042,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
2043,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
2044,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA40A0>
2045,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6DA4670>
