1812,,1960.0,0.0,,,,,,,
1813,,1960.0,0.0,,,,,,,
1814,,1960.0,0.0,,,,,,,
1815,,1960.0,0.0,,,,,,,
1816,,1960.0,0.0,,,,,,,
1817,,1960.0,0.0,,,,,,,
1818,,1960.0,0.0,,,,,,,
1819,,1960.0,0.0,,,,,,,
1820,,1960.0,0.0,,,,,,,
1821,,1960.0,0.0,,,,,,,
1822,,1960.0,0.0,,,,,,,
1823,,1960.0,0.0,,,,,,,
1824,,1960.0,0.0,,,,,,,
1825,,1960.0,0.0,,,,,,,
1826,,1960.0,0.0,,,,,,,
1827,,1960.0,0.0,,,,,,,
1828,,1960.0,0.0,,,,,,,
1829,,1960.0,0.0,,,,,,,
1830,,1960.0,0.0,,,,,,,
1831,,1960.0,0.0,,,,,,,
1832,,1960.0,0.0,,,,,,,
1833,,1960.0,0.0,,,,,,,
1834,,1960.0,0.0,,,,,,,
1835,,1960.0,0.0,,,,,,,
1836,,1960.0,0.0,,,,,,,
1837,,1960.0,0.0,,,,,,,
1838,,1960.0,0.0,,,,,,,
1839,,1960.0,0.0,,,,,,,
1840,,1960.0,0.0,,,,,,,
1841,,1960.0,0.0,,,,,,,
1842,,1960.0,0.0,,,,,,,
1843,,1960.0,0.0,,,,,,,
1844,,1960.0,0.0,,,,,,,
1845,,1960.0,0.0,,,,,,,
1846,,1960.0,0.0,,,,,,,
1847,,1960.0,0.0,,,,,,,
1848,,1960.0,0.0,,,,,,,
1849,,1960.0,0.0,,,,,,,
1850,,1960.0,0.0,,,,,,,
1851,,1960.0,0.0,,,,,,,
1852,,1960.0,0.0,,,,,,,
1853,,1960.0,0.0,,,,,,,
1854,,1960.0,0.0,,,,,,,
1855,,1960.0,0.0,,,,,,,
1856,,1960.0,0.0,,,,,,,
1857,,1960.0,0.0,,,,,,,
1858,,1960.0,0.0,,,,,,,
1859,,1960.0,0.0,,,,,,,
1860,,1960.0,0.0,,,,,,,
1861,,1960.0,0.0,,,,,,,
1862,,1960.0,0.0,,,,,,,
1863,,1960.0,0.0,,,,,,,
1864,,1960.0,0.0,,,,,,,
1865,,1960.0,0.0,,,,,,,
1866,,1960.0,0.0,,,,,,,
1867,,1960.0,0.0,,,,,,,
1868,,1960.0,0.0,,,,,,,
1869,,1960.0,0.0,,,,,,,
1870,,1960.0,0.0,,,,,,,
1871,,1960.0,0.0,,,,,,,
1872,,1960.0,0.0,,,,,,,
1873,,1960.0,0.0,,,,,,,
1874,,1960.0,0.0,,,,,,,
1875,,1960.0,0.0,,,,,,,
1876,,1960.0,0.0,,,,,,,
1877,,1960.0,0.0,,,,,,,
1878,,1960.0,0.0,,,,,,,
1879,,1960.0,0.0,,,,,,,
1880,,1960.0,0.0,,,,,,,
1881,,1960.0,0.0,,,,,,,
1882,,1960.0,0.0,,,,,,,
1883,,1960.0,0.0,,,,,,,
1884,,1960.0,0.0,,,,,,,
1885,,1960.0,0.0,,,,,,,
1886,,1960.0,0.0,,,,,,,
1887,,1960.0,0.0,,,,,,,
1888,,1960.0,0.0,,,,,,,
1889,,1960.0,0.0,,,,,,,
1890,,1960.0,0.0,,,,,,,
1891,,1960.0,0.0,,,,,,,
1892,,1960.0,0.0,,,,,,,
1893,,1960.0,0.0,,,,,,,
1894,,1960.0,0.0,,,,,,,
1895,,1960.0,0.0,,,,,,,
1896,,1960.0,0.0,,,,,,,
1897,,1960.0,0.0,,,,,,,
1898,,1960.0,0.0,,,,,,,
1899,,1960.0,0.0,,,,,,,
1900,,1960.0,0.0,,,,,,,
1901,,1960.0,0.0,,,,,,,
1902,,1960.0,0.0,,,,,,,
1903,,1960.0,0.0,,,,,,,
1904,,1960.0,0.0,,,,,,,
1905,,1960.0,0.0,,,,,,,
1906,,1960.0,0.0,,,,,,,
1907,,1960.0,0.0,,,,,,,
1908,,1960.0,0.0,,,,,,,
1909,,1960.0,0.0,,,,,,,
1910,,1960.0,0.0,,,,,,,
1911,,1960.0,0.0,,,,,,,
1912,,1960.0,0.0,,,,,,,
1913,,1960.0,0.0,,,,,,,
1914,,1960.0,0.0,,,,,,,
1915,,1960.0,0.0,,,,,,,
1916,,1960.0,0.0,,,,,,,
1917,,1960.0,0.0,,,,,,,
1918,,1960.0,0.0,,,,,,,
1919,,1960.0,0.0,,,,,,,
1920,,1960.0,0.0,,,,,,,
1921,,1960.0,0.0,,,,,,,
1922,,1960.0,0.0,,,,,,,
1923,,1960.0,0.0,,,,,,,
1924,,1960.0,0.0,,,,,,,
1925,,1960.0,0.0,,,,,,,
1926,,1960.0,0.0,,,,,,,
1927,,1960.0,0.0,,,,,,,
1928,,1960.0,0.0,,,,,,,
1929,,1960.0,0.0,,,,,,,
1930,,1960.0,0.0,,,,,,,
1931,,1960.0,0.0,,,,,,,
1932,,1960.0,0.0,,,,,,,
1933,,1960.0,0.0,,,,,,,
1934,,1960.0,0.0,,,,,,,
1935,,1960.0,0.0,,,,,,,
1936,,1960.0,0.0,,,,,,,
1937,,1960.0,0.0,,,,,,,
1938,,1960.0,0.0,,,,,,,
1939,,1960.0,0.0,,,,,,,
1940,,1960.0,0.0,,,,,,,
1941,,1960.0,0.0,,,,,,,
1942,,1960.0,0.0,,,,,,,
1943,,1960.0,0.0,,,,,,,
1944,,1960.0,0.0,,,,,,,
1945,,1960.0,0.0,,,,,,,
1946,,1960.0,0.0,,,,,,,
1947,,1960.0,0.0,,,,,,,
1948,,1960.0,0.0,,,,,,,
1949,,1960.0,0.0,,,,,,,
1950,,1960.0,0.0,,,,,,,
1951,,1960.0,0.0,,,,,,,
1952,,1960.0,0.0,,,,,,,
1953,,1960.0,0.0,,,,,,,
1954,,1960.0,0.0,,,,,,,
1955,,1960.0,0.0,,,,,,,
1956,,1960.0,0.0,,,,,,,
1957,,1960.0,0.0,,,,,,,
1958,,1960.0,0.0,,,,,,,
1959,,1960.0,0.0,,,,,,,
1960,,1960.0,0.0,,,,,,,
1961,,1960.0,0.0,,,,,,,
1962,,1960.0,0.0,,,,,,,
1963,,1960.0,0.0,,,,,,,
1964,,1960.0,0.0,,,,,,,
1965,,1960.0,0.0,,,,,,,
1966,,1960.0,0.0,,,,,,,
1967,,1960.0,0.0,,,,,,,
1968,,1960.0,0.0,,,,,,,
1969,,1960.0,0.0,,,,,,,
1970,,1960.0,0.0,,,,,,,
1971,,1960.0,0.0,,,,,,,
1972,,1960.0,0.0,,,,,,,
1973,,1960.0,0.0,,,,,,,
1974,,1960.0,0.0,,,,,,,
1975,,1960.0,0.0,,,,,,,
1976,,1960.0,0.0,,,,,,,
1977,,1960.0,0.0,,,,,,,
1978,,1960.0,0.0,,,,,,,
1979,,1960.0,0.0,,,,,,,
1980,,1960.0,0.0,,,,,,,
1981,,1960.0,0.0,,,,,,,
1982,,1960.0,0.0,,,,,,,
1983,,1960.0,0.0,,,,,,,
1984,,1960.0,0.0,,,,,,,
1985,,1960.0,0.0,,,,,,,
1986,,1960.0,0.0,,,,,,,
1987,,1960.0,0.0,,,,,,,
1988,,1960.0,0.0,,,,,,,
1989,,1960.0,0.0,,,,,,,
1990,,1960.0,0.0,,,,,,,
1991,,1960.0,0.0,,,,,,,
1992,,1960.0,0.0,,,,,,,
1993,,1960.0,0.0,,,,,,,
1994,,1960.0,0.0,,,,,,,
1995,,1960.0,0.0,,,,,,,
1996,,1960.0,0.0,,,,,,,
1997,,1960.0,0.0,,,,,,,
1998,,1960.0,0.0,,,,,,,
1999,,1960.0,0.0,,,,,,,
2000,,1960.0,0.0,,,,,,,
2001,,1960.0,0.0,,,,,,,
2002,,1960.0,0.0,,,,,,,
2003,,1960.0,0.0,,,,,,,
2004,,1960.0,0.0,,,,,,,
2005,,1960.0,0.0,,,,,,,
2006,,1960.0,0.0,,,,,,,
2007,,1960.0,0.0,,,,,,,
2008,,1960.0,0.0,,,,,,,
2009,,1960.0,0.0,,,,,,,
2010,,1960.0,0.0,,,,,,,
2011,,1960.0,0.0,,,,,,,
2012,,1960.0,0.0,,,,,,,
2013,,1960.0,0.0,,,,,,,
2014,,1960.0,0.0,,,,,,,
2015,,1960.0,0.0,,,,,,,
2016,,1960.0,0.0,,,,,,,
2017,,1960.0,0.0,,,,,,,
2018,,1960.0,0.0,,,,,,,
2019,,1960.0,0.0,,,,,,,
2020,,1960.0,0.0,,,,,,,
2021,,1960.0,0.0,,,,,,,
2022,,1960.0,0.0,,,,,,,
2023,,1960.0,0.0,,,,,,,
2024,,1960.0,0.0,,,,,,,
2025,,1960.0,0.0,,,,,,,
2026,,1960.0,0.0,,,,,,,
2027,,1960.0,0.0,,,,,,,
2028,,1960.0,0.0,,,,,,,
2029,,1960.0,0.0,,,,,,,
2030,,1960.0,0.0,,,,,,,
2031,,1960.0,0.0,,,,,,,
2032,,1960.0,0.0,,,,,,,
2033,,1960.0,0.0,,,,,,,
2034,,1960.0,0.0,,,,,,,
2035,,1960.0,0.0,,,,,,,
2036,,1960.0,0.0,,,,,,,
2037,,1960.0,0.0,,,,,,,
2038,,1960.0,0.0,,,,,,,
2039,,1960.0,0.0,,,,,,,
2040,,1960.0,0.0,,,,,,,
2041,,1960.0,0.0,,,,,,,
2042,,1960.0,0.0,,,,,,,
2043,,1960.0,0.0,,,,,,,
2044,,1960.0,0.0,,,,,,,
2045,,1960.0,0.0,,,,,,,
2046,,1960.0,0.0,,,,,,,
2047,,1960.0,0.0,,,,,,,
2048,,1960.0,0.0,,,,,,,
2049,,1960.0,0.0,,,,,,,
2050,,1960.0,0.0,,,,,,,
2051,,1960.0,0.0,,,,,,,
2052,,1960.0,0.0,,,,,,,
2053,,1960.0,0.0,,,,,,,
2054,,1960.0,0.0,,,,,,,
2055,,1960.0,0.0,,,,,,,
2056,,1960.0,0.0,,,,,,,
2057,,1960.0,0.0,,,,,,,
2058,,1960.0,0.0,,,,,,,
2059,,1960.0,0.0,,,,,,,
2060,,1960.0,0.0,,,,,,,
2061,,1960.0,0.0,,,,,,,
2062,,1960.0,0.0,,,,,,,
2063,,1960.0,0.0,,,,,,,
2064,,1960.0,0.0,,,,,,,
2065,,1960.0,0.0,,,,,,,
2066,,1960.0,0.0,,,,,,,
2067,,1960.0,0.0,,,,,,,
2068,,1960.0,0.0,,,,,,,
2069,,1960.0,0.0,,,,,,,
2070,,1960.0,0.0,,,,,,,
2071,,1960.0,0.0,,,,,,,
2072,,1960.0,0.0,,,,,,,
2073,,1960.0,0.0,,,,,,,
2074,,1960.0,0.0,,,,,,,
2075,,1960.0,0.0,,,,,,,
2076,,1960.0,0.0,,,,,,,
2077,,1960.0,0.0,,,,,,,
2078,,1960.0,0.0,,,,,,,
2079,,1960.0,0.0,,,,,,,
2080,,1960.0,0.0,,,,,,,
2081,,1960.0,0.0,,,,,,,
2082,,1960.0,0.0,,,,,,,
2083,,1960.0,0.0,,,,,,,
2084,,1960.0,0.0,,,,,,,
2085,,1960.0,0.0,,,,,,,
2086,,1960.0,0.0,,,,,,,
2087,,1960.0,0.0,,,,,,,
2088,,1960.0,0.0,,,,,,,
2089,,1960.0,0.0,,,,,,,
2090,,1960.0,0.0,,,,,,,
2091,,1960.0,0.0,,,,,,,
2092,,1960.0,0.0,,,,,,,
2093,,1960.0,0.0,,,,,,,
2094,,1960.0,0.0,,,,,,,
2095,,1960.0,0.0,,,,,,,
2096,,1960.0,0.0,,,,,,,
2097,,1960.0,0.0,,,,,,,
2098,,1960.0,0.0,,,,,,,
2099,,1960.0,0.0,,,,,,,
2100,,1960.0,0.0,,,,,,,
2101,,1960.0,0.0,,,,,,,
2102,,1960.0,0.0,,,,,,,
2103,,1960.0,0.0,,,,,,,
2104,,1960.0,0.0,,,,,,,
2105,,1960.0,0.0,,,,,,,
2106,,1960.0,0.0,,,,,,,
2107,,1960.0,0.0,,,,,,,
2108,,1960.0,0.0,,,,,,,
2109,,1960.0,0.0,,,,,,,
2110,,1960.0,0.0,,,,,,,
2111,,1960.0,0.0,,,,,,,
2112,,1960.0,0.0,,,,,,,
2113,,1960.0,0.0,,,,,,,
2114,,1960.0,0.0,,,,,,,
2115,,1960.0,0.0,,,,,,,
2116,,1960.0,0.0,,,,,,,
2117,,1960.0,0.0,,,,,,,
2118,,1960.0,0.0,,,,,,,
2119,,1960.0,0.0,,,,,,,
2120,,1960.0,0.0,,,,,,,
2121,,1960.0,0.0,,,,,,,
2122,,1960.0,0.0,,,,,,,
2123,,1960.0,0.0,,,,,,,
2124,,1960.0,0.0,,,,,,,
2125,,1960.0,0.0,,,,,,,
2126,,1960.0,0.0,,,,,,,
2127,,1960.0,0.0,,,,,,,
2128,,1960.0,0.0,,,,,,,
2129,,1960.0,0.0,,,,,,,
2130,,1960.0,0.0,,,,,,,
2131,,1960.0,0.0,,,,,,,
2132,,1960.0,0.0,,,,,,,
2133,,1960.0,0.0,,,,,,,
2134,,1960.0,0.0,,,,,,,
2135,,1960.0,0.0,,,,,,,
2136,,1960.0,0.0,,,,,,,
2137,,1960.0,0.0,,,,,,,
2138,,1960.0,0.0,,,,,,,
2139,,1960.0,0.0,,,,,,,
2140,,1960.0,0.0,,,,,,,
2141,,1960.0,0.0,,,,,,,
2142,,1960.0,0.0,,,,,,,
2143,,1960.0,0.0,,,,,,,
2144,,1960.0,0.0,,,,,,,
2145,,1960.0,0.0,,,,,,,
2146,,1960.0,0.0,,,,,,,
2147,,1960.0,0.0,,,,,,,
2148,,1960.0,0.0,,,,,,,
2149,,1960.0,0.0,,,,,,,
2150,,1960.0,0.0,,,,,,,
2151,,1960.0,0.0,,,,,,,
2152,,1960.0,0.0,,,,,,,
2153,,1960.0,0.0,,,,,,,
2154,,1960.0,0.0,,,,,,,
2155,,1960.0,0.0,,,,,,,
2156,,1960.0,0.0,,,,,,,
2157,,1960.0,0.0,,,,,,,
2158,,1960.0,0.0,,,,,,,
2159,,1960.0,0.0,,,,,,,
2160,,1960.0,0.0,,,,,,,
2161,,1960.0,0.0,,,,,,,
2162,,1960.0,0.0,,,,,,,
2163,,1960.0,0.0,,,,,,,
2164,,1960.0,0.0,,,,,,,
2165,,1960.0,0.0,,,,,,,
2166,,1960.0,0.0,,,,,,,
2167,,1960.0,0.0,,,,,,,
2168,,1960.0,0.0,,,,,,,
2169,,1960.0,0.0,,,,,,,
2170,,1960.0,0.0,,,,,,,
2171,,1960.0,0.0,,,,,,,
2172,,1960.0,0.0,,,,,,,
2173,,1960.0,0.0,,,,,,,
2174,,1960.0,0.0,,,,,,,
2175,,1960.0,0.0,,,,,,,
2176,,1960.0,0.0,,,,,,,
2177,,1960.0,0.0,,,,,,,
2178,,1960.0,0.0,,,,,,,
2179,,1960.0,0.0,,,,,,,
2180,,1960.0,0.0,,,,,,,
2181,,1960.0,0.0,,,,,,,
2182,,1960.0,0.0,,,,,,,
2183,,1960.0,0.0,,,,,,,
2184,,1960.0,0.0,,,,,,,
2185,,1960.0,0.0,,,,,,,
2186,,1960.0,0.0,,,,,,,
2187,,1960.0,0.0,,,,,,,
2188,,1960.0,0.0,,,,,,,
2189,,1960.0,0.0,,,,,,,
2190,,1960.0,0.0,,,,,,,
2191,,1960.0,0.0,,,,,,,
2192,,1960.0,0.0,,,,,,,
2193,,1960.0,0.0,,,,,,,
2194,,1960.0,0.0,,,,,,,
2195,,1960.0,0.0,,,,,,,
2196,,1960.0,0.0,,,,,,,
2197,,1960.0,0.0,,,,,,,
2198,,1960.0,0.0,,,,,,,
2199,,1960.0,0.0,,,,,,,
2200,,1960.0,0.0,,,,,,,
2201,,1960.0,0.0,,,,,,,
2202,,1960.0,0.0,,,,,,,
2203,,1960.0,0.0,,,,,,,
2204,,1960.0,0.0,,,,,,,
2205,,1960.0,0.0,,,,,,,
2206,,1960.0,0.0,,,,,,,
2207,,1960.0,0.0,,,,,,,
2208,,1960.0,0.0,,,,,,,
2209,,1960.0,0.0,,,,,,,
2210,,1960.0,0.0,,,,,,,
2211,,1960.0,0.0,,,,,,,
2212,,1960.0,0.0,,,,,,,
2213,,1960.0,0.0,,,,,,,
2214,,1960.0,0.0,,,,,,,
2215,,1960.0,0.0,,,,,,,
2216,,1960.0,0.0,,,,,,,
2217,,1960.0,0.0,,,,,,,
2218,,1960.0,0.0,,,,,,,
2219,,1960.0,0.0,,,,,,,
2220,,1960.0,0.0,,,,,,,
2221,,1960.0,0.0,,,,,,,
2222,,1960.0,0.0,,,,,,,
2223,,1960.0,0.0,,,,,,,
2224,,1960.0,0.0,,,,,,,
2225,,1960.0,0.0,,,,,,,
2226,,1960.0,0.0,,,,,,,
2227,,1960.0,0.0,,,,,,,
2228,,1960.0,0.0,,,,,,,
2229,,1960.0,0.0,,,,,,,
2230,,1960.0,0.0,,,,,,,
2231,,1960.0,0.0,,,,,,,
2232,,1960.0,0.0,,,,,,,
2233,,1960.0,0.0,,,,,,,
2234,,1960.0,0.0,,,,,,,
2235,,1960.0,0.0,,,,,,,
2236,,1960.0,0.0,,,,,,,
2237,,1960.0,0.0,,,,,,,
2238,,1960.0,0.0,,,,,,,
2239,,1960.0,0.0,,,,,,,
2240,,1960.0,0.0,,,,,,,
2241,,1960.0,0.0,,,,,,,
2242,,1960.0,0.0,,,,,,,
2243,,1960.0,0.0,,,,,,,
2244,,1960.0,0.0,,,,,,,
2245,,1960.0,0.0,,,,,,,
2246,,1960.0,0.0,,,,,,,
2247,,1960.0,0.0,,,,,,,
2248,,1960.0,0.0,,,,,,,
2249,,1960.0,0.0,,,,,,,
2250,,1960.0,0.0,,,,,,,
2251,,1960.0,0.0,,,,,,,
2252,,1960.0,0.0,,,,,,,
2253,,1960.0,0.0,,,,,,,
2254,,1960.0,0.0,,,,,,,
2255,,1960.0,0.0,,,,,,,
2256,,1960.0,0.0,,,,,,,
2257,,1960.0,0.0,,,,,,,
2258,,1960.0,0.0,,,,,,,
2259,,1960.0,0.0,,,,,,,
2260,,1960.0,0.0,,,,,,,
2261,,1960.0,0.0,,,,,,,
2262,,1960.0,0.0,,,,,,,
2263,,1960.0,0.0,,,,,,,
2264,,1960.0,0.0,,,,,,,
2265,,1960.0,0.0,,,,,,,
2266,,1960.0,0.0,,,,,,,
2267,,1960.0,0.0,,,,,,,
2268,,1960.0,0.0,,,,,,,
2269,,1960.0,0.0,,,,,,,
2270,,1960.0,0.0,,,,,,,
2271,,1960.0,0.0,,,,,,,
2272,,1960.0,0.0,,,,,,,
2273,,1960.0,0.0,,,,,,,
2274,,1960.0,0.0,,,,,,,
2275,,1960.0,0.0,,,,,,,
2276,,1960.0,0.0,,,,,,,
2277,,1960.0,0.0,,,,,,,
2278,,1960.0,0.0,,,,,,,
2279,,1960.0,0.0,,,,,,,
2280,,1960.0,0.0,,,,,,,
2281,,1960.0,0.0,,,,,,,
2282,,1960.0,0.0,,,,,,,
2283,,1960.0,0.0,,,,,,,
2284,,1960.0,0.0,,,,,,,
2285,,1960.0,0.0,,,,,,,
2286,,1960.0,0.0,,,,,,,
2287,,1960.0,0.0,,,,,,,
2288,,1960.0,0.0,,,,,,,
2289,,1960.0,0.0,,,,,,,
2290,,1960.0,0.0,,,,,,,
2291,,1960.0,0.0,,,,,,,
2292,,1960.0,0.0,,,,,,,
2293,,1960.0,0.0,,,,,,,
2294,,1960.0,0.0,,,,,,,
2295,,1960.0,0.0,,,,,,,
2296,,1960.0,0.0,,,,,,,
2297,,1960.0,0.0,,,,,,,
2298,,1960.0,0.0,,,,,,,
2299,,1960.0,0.0,,,,,,,
2300,,1960.0,0.0,,,,,,,
2301,,1960.0,0.0,,,,,,,
2302,,1960.0,0.0,,,,,,,
2303,,1960.0,0.0,,,,,,,
2304,,1960.0,0.0,,,,,,,
2305,,1960.0,0.0,,,,,,,
2306,,1960.0,0.0,,,,,,,
2307,,1960.0,0.0,,,,,,,
2308,,1960.0,0.0,,,,,,,
2309,,1960.0,0.0,,,,,,,
2310,,1960.0,0.0,,,,,,,
2311,,1960.0,0.0,,,,,,,
2312,,1960.0,0.0,,,,,,,
2313,,1960.0,0.0,,,,,,,
2314,,1960.0,0.0,,,,,,,
2315,,1960.0,0.0,,,,,,,
2316,,1960.0,0.0,,,,,,,
2317,,1960.0,0.0,,,,,,,
2318,,1960.0,0.0,,,,,,,
2319,,1960.0,0.0,,,,,,,
2320,,1960.0,0.0,,,,,,,
2321,,1960.0,0.0,,,,,,,
2322,,1960.0,0.0,,,,,,,
2323,,1960.0,0.0,,,,,,,
2324,,1960.0,0.0,,,,,,,
2325,,1960.0,0.0,,,,,,,
2326,,1960.0,0.0,,,,,,,
2327,,1960.0,0.0,,,,,,,
2328,,1960.0,0.0,,,,,,,
2329,,1960.0,0.0,,,,,,,
2330,,1960.0,0.0,,,,,,,
2331,,1960.0,0.0,,,,,,,
2332,,1960.0,0.0,,,,,,,
2333,,1960.0,0.0,,,,,,,
2334,,1960.0,0.0,,,,,,,
2335,,1960.0,0.0,,,,,,,
2336,,1960.0,0.0,,,,,,,
2337,,1960.0,0.0,,,,,,,
2338,,1960.0,0.0,,,,,,,
2339,,1960.0,0.0,,,,,,,
2340,,1960.0,0.0,,,,,,,
2341,,1960.0,0.0,,,,,,,
2342,,1960.0,0.0,,,,,,,
2343,,1960.0,0.0,,,,,,,
2344,,1960.0,0.0,,,,,,,
2345,,1960.0,0.0,,,,,,,
2346,,1960.0,0.0,,,,,,,
2347,,1960.0,0.0,,,,,,,
2348,,1960.0,0.0,,,,,,,
2349,,1960.0,0.0,,,,,,,
2350,,1960.0,0.0,,,,,,,
2351,,1960.0,0.0,,,,,,,
2352,,1960.0,0.0,,,,,,,
2353,,1960.0,0.0,,,,,,,
2354,,1960.0,0.0,,,,,,,
2355,,1960.0,0.0,,,,,,,
2356,,1960.0,0.0,,,,,,,
2357,,1960.0,0.0,,,,,,,
2358,,1960.0,0.0,,,,,,,
2359,,1960.0,0.0,,,,,,,
2360,,1960.0,0.0,,,,,,,
2361,,1960.0,0.0,,,,,,,
2362,,1960.0,0.0,,,,,,,
2363,,1960.0,0.0,,,,,,,
2364,,1960.0,0.0,,,,,,,
2365,,1960.0,0.0,,,,,,,
2366,,1960.0,0.0,,,,,,,
2367,,1960.0,0.0,,,,,,,
2368,,1960.0,0.0,,,,,,,
2369,,1960.0,0.0,,,,,,,
2370,,1960.0,0.0,,,,,,,
2371,,1960.0,0.0,,,,,,,
2372,,1960.0,0.0,,,,,,,
2373,,1960.0,0.0,,,,,,,
2374,,1960.0,0.0,,,,,,,
2375,,1960.0,0.0,,,,,,,
2376,,1960.0,0.0,,,,,,,
2377,,1960.0,0.0,,,,,,,
2378,,1960.0,0.0,,,,,,,
2379,,1960.0,0.0,,,,,,,
2380,,1960.0,0.0,,,,,,,
2381,,1960.0,0.0,,,,,,,
2382,,1960.0,0.0,,,,,,,
2383,,1960.0,0.0,,,,,,,
2384,,1960.0,0.0,,,,,,,
2385,,1960.0,0.0,,,,,,,
2386,,1960.0,0.0,,,,,,,
2387,,1960.0,0.0,,,,,,,
2388,,1960.0,0.0,,,,,,,
2389,,1960.0,0.0,,,,,,,
2390,,1960.0,0.0,,,,,,,
2391,,1960.0,0.0,,,,,,,
2392,,1960.0,0.0,,,,,,,
2393,,1960.0,0.0,,,,,,,
2394,,1960.0,0.0,,,,,,,
2395,,1960.0,0.0,,,,,,,
2396,,1960.0,0.0,,,,,,,
2397,,1960.0,0.0,,,,,,,
2398,,1960.0,0.0,,,,,,,
2399,,1960.0,0.0,,,,,,,
2400,,1960.0,0.0,,,,,,,
2401,,1960.0,0.0,,,,,,,
2402,,1960.0,0.0,,,,,,,
2403,,1960.0,0.0,,,,,,,
2404,,1960.0,0.0,,,,,,,
2405,,1960.0,0.0,,,,,,,
2406,,1960.0,0.0,,,,,,,
2407,,1960.0,0.0,,,,,,,
2408,,1960.0,0.0,,,,,,,
2409,,1960.0,0.0,,,,,,,
2410,,1960.0,0.0,,,,,,,
2411,,1960.0,0.0,,,,,,,
2412,,1960.0,0.0,,,,,,,
2413,,1960.0,0.0,,,,,,,
2414,,1960.0,0.0,,,,,,,
2415,,1960.0,0.0,,,,,,,
2416,,1960.0,0.0,,,,,,,
2417,,1960.0,0.0,,,,,,,
2418,,1960.0,0.0,,,,,,,
2419,,1960.0,0.0,,,,,,,
2420,,1960.0,0.0,,,,,,,
2421,,1960.0,0.0,,,,,,,
2422,,1960.0,0.0,,,,,,,
2423,,1960.0,0.0,,,,,,,
2424,,1960.0,0.0,,,,,,,
2425,,1960.0,0.0,,,,,,,
2426,,1960.0,0.0,,,,,,,
2427,,1960.0,0.0,,,,,,,
2428,,1960.0,0.0,,,,,,,
2429,,1960.0,0.0,,,,,,,
2430,,1960.0,0.0,,,,,,,
2431,,1960.0,0.0,,,,,,,
2432,,1960.0,0.0,,,,,,,
2433,,1960.0,0.0,,,,,,,
2434,,1960.0,0.0,,,,,,,
2435,,1960.0,0.0,,,,,,,
2436,,1960.0,0.0,,,,,,,
2437,,1960.0,0.0,,,,,,,
2438,,1960.0,0.0,,,,,,,
2439,,1960.0,0.0,,,,,,,
2440,,1960.0,0.0,,,,,,,
2441,,1960.0,0.0,,,,,,,
2442,,1960.0,0.0,,,,,,,
2443,,1960.0,0.0,,,,,,,
2444,,1960.0,0.0,,,,,,,
2445,,1960.0,0.0,,,,,,,
2446,,1960.0,0.0,,,,,,,
2447,,1960.0,0.0,,,,,,,
2448,,1960.0,0.0,,,,,,,
2449,,1960.0,0.0,,,,,,,
2450,,1960.0,0.0,,,,,,,
2451,,1960.0,0.0,,,,,,,
2452,,1960.0,0.0,,,,,,,
2453,,1960.0,0.0,,,,,,,
2454,,1960.0,0.0,,,,,,,
2455,,1960.0,0.0,,,,,,,
2456,,1960.0,0.0,,,,,,,
2457,,1960.0,0.0,,,,,,,
2458,,1960.0,0.0,,,,,,,
2459,,1960.0,0.0,,,,,,,
2460,,1960.0,0.0,,,,,,,
2461,,1960.0,0.0,,,,,,,
2462,,1960.0,0.0,,,,,,,
2463,,1960.0,0.0,,,,,,,
2464,,1960.0,0.0,,,,,,,
2465,,1960.0,0.0,,,,,,,
2466,,1960.0,0.0,,,,,,,
2467,,1960.0,0.0,,,,,,,
2468,,1960.0,0.0,,,,,,,
2469,,1960.0,0.0,,,,,,,
2470,,1960.0,0.0,,,,,,,
2471,,1960.0,0.0,,,,,,,
2472,,1960.0,0.0,,,,,,,
2473,,1960.0,0.0,,,,,,,
2474,,1960.0,0.0,,,,,,,
2475,,1960.0,0.0,,,,,,,
2476,,1960.0,0.0,,,,,,,
2477,,1960.0,0.0,,,,,,,
2478,,1960.0,0.0,,,,,,,
2479,,1960.0,0.0,,,,,,,
2480,,1960.0,0.0,,,,,,,
2481,,1960.0,0.0,,,,,,,
2482,,1960.0,0.0,,,,,,,
2483,,1960.0,0.0,,,,,,,
2484,,1960.0,0.0,,,,,,,
2485,,1960.0,0.0,,,,,,,
2486,,1960.0,0.0,,,,,,,
2487,,1960.0,0.0,,,,,,,
2488,,1960.0,0.0,,,,,,,
2489,,1960.0,0.0,,,,,,,
2490,,1960.0,0.0,,,,,,,
2491,,1960.0,0.0,,,,,,,
2492,,1960.0,0.0,,,,,,,
2493,,1960.0,0.0,,,,,,,
2494,,1960.0,0.0,,,,,,,
2495,,1960.0,0.0,,,,,,,
2496,,1960.0,0.0,,,,,,,
2497,,1960.0,0.0,,,,,,,
2498,,1960.0,0.0,,,,,,,
2499,,1960.0,0.0,,,,,,,
2500,,1960.0,0.0,,,,,,,
2501,,1960.0,0.0,,,,,,,
2502,,1960.0,0.0,,,,,,,
2503,,1960.0,0.0,,,,,,,
2504,,1960.0,0.0,,,,,,,
2505,,1960.0,0.0,,,,,,,
2506,,1960.0,0.0,,,,,,,
2507,,1960.0,0.0,,,,,,,
2508,,1960.0,0.0,,,,,,,
2509,,1960.0,0.0,,,,,,,
2510,,1960.0,0.0,,,,,,,
2511,,1960.0,0.0,,,,,,,
