2690,,13842312.0,2449234.0,,,
2691,,13828991.0,2469242.0,,,
2692,,13815701.0,2489208.0,,,
2693,,13802456.0,2509189.0,,,
2694,,13789200.0,2529124.0,,,
2695,,13775885.0,2548991.0,,,
2696,,13762647.0,2568875.0,,,
2697,,13749558.0,2588847.0,,,
2698,,13736634.0,2608704.0,,,
2699,,13723907.0,2628337.0,,,
2700,,13711161.0,2647723.0,,,
2701,,13698192.0,2666813.0,,,
2702,,13685494.0,2685932.0,,,
2703,,13672808.0,2705385.0,,,
2704,,13660221.0,2724432.0,,,
2705,,13647729.0,2743461.0,,,
2706,,13635380.0,2762341.0,,,
2707,,13622952.0,2781079.0,,,
2708,,13610682.0,2799602.0,,,
2709,,13598348.0,2818244.0,,,
2710,,13585851.0,2836649.0,,,
2711,,13573491.0,2855150.0,,,
2712,,13561268.0,2873895.0,,,
2713,,13548959.0,2892435.0,,,
2714,,13536704.0,2910769.0,,,
2715,,13524320.0,2929232.0,,,
2716,,13512013.0,2947614.0,,,
2717,,13499858.0,2966190.0,,,
2718,,13487640.0,2984650.0,,,
2719,,13475372.0,3002882.0,,,
2720,,13463312.0,3021209.0,,,
2721,,13451353.0,3039611.0,,,
2722,,13439411.0,3057701.0,,,
2723,,13427401.0,3075639.0,,,
2724,,13415356.0,3093552.0,,,
2725,,13403229.0,3111567.0,,,
2726,,13390980.0,3129634.0,,,
2727,,13378722.0,3147824.0,,,
2728,,13366445.0,3166197.0,,,
2729,,13354082.0,3184584.0,,,
2730,,13341710.0,3202999.0,,,
2731,,13329319.0,3221543.0,,,
2732,,13317061.0,3240101.0,,,
2733,,13304790.0,3258687.0,,,
2734,,13292528.0,3277074.0,,,
2735,,13280234.0,3295480.0,,,
2736,,13267895.0,3313873.0,,,
2737,,13255697.0,3332314.0,,,
2738,,13243426.0,3350822.0,,,
2739,,13231098.0,3369119.0,,,
2740,,13218550.0,3387525.0,,,
2741,,13206019.0,3406017.0,,,
2742,,13193440.0,3424839.0,,,
2743,,13180873.0,3443635.0,,,
2744,,13168213.0,3462503.0,,,
2745,,13155576.0,3481353.0,,,
2746,,13143004.0,3500343.0,,,
2747,,13130435.0,3519298.0,,,
2748,,13117732.0,3538156.0,,,
2749,,13104904.0,3557009.0,,,
2750,,13091904.0,3576063.0,,,
2751,,13078947.0,3595305.0,,,
2752,,13066103.0,3614805.0,,,
2753,,13053286.0,3634240.0,,,
2754,,13040436.0,3653506.0,,,
2755,,13027539.0,3672731.0,,,
2756,,13014608.0,3692006.0,,,
2757,,13001575.0,3711351.0,,,
2758,,12988583.0,3730747.0,,,
2759,,12975514.0,3750296.0,,,
2760,,12962486.0,3769784.0,,,
2761,,12949413.0,3789387.0,,,
2762,,12936192.0,3808929.0,,,
2763,,12922986.0,3828538.0,,,
2764,,12909802.0,3848369.0,,,
2765,,12896626.0,3868178.0,,,
2766,,12883373.0,3887954.0,,,
2767,,12870240.0,3907718.0,,,
2768,,12857224.0,3927597.0,,,
2769,,12844434.0,3947296.0,,,
2770,,12831635.0,3966820.0,,,
2771,,12818815.0,3986005.0,,,
2772,,12805955.0,4005203.0,,,
2773,,12793075.0,4024433.0,,,
2774,,12780239.0,4043723.0,,,
2775,,12767528.0,4063043.0,,,
2776,,12754824.0,4082297.0,,,
2777,,12742213.0,4101363.0,,,
2778,,12729600.0,4120419.0,,,
2779,,12716907.0,4139335.0,,,
2780,,12704194.0,4158254.0,,,
2781,,12691494.0,4177293.0,,,
2782,,12678814.0,4196362.0,,,
2783,,12666014.0,4215412.0,,,
2784,,12653196.0,4234432.0,,,
2785,,12640362.0,4253632.0,,,
2786,,12627488.0,4272859.0,,,
2787,,12614744.0,4292110.0,,,
2788,,12602047.0,4311421.0,,,
2789,,12589332.0,4330537.0,,,
2790,,12576607.0,4349582.0,,,
2791,,12563806.0,4368654.0,,,
2792,,12550956.0,4387741.0,,,
2793,,12537967.0,4406942.0,,,
2794,,12524889.0,4426217.0,,,
2795,,12511829.0,4445700.0,,,
2796,,12498755.0,4465317.0,,,
2797,,12485635.0,4484907.0,,,
2798,,12472271.0,4504518.0,,,
2799,,12458948.0,4524198.0,,,
2800,,12445536.0,4544244.0,,,
2801,,12432059.0,4564228.0,,,
2802,,12418599.0,4584346.0,,,
2803,,12404988.0,4604561.0,,,
2804,,12391340.0,4624751.0,,,
2805,,12377614.0,4645167.0,,,
2806,,12363909.0,4665639.0,,,
2807,,12350129.0,4686228.0,,,
2808,,12336273.0,4706785.0,,,
2809,,12322303.0,4727455.0,,,
2810,,12308429.0,4748239.0,,,
2811,,12294493.0,4769194.0,,,
2812,,12280660.0,4790005.0,,,
2813,,12266702.0,4810909.0,,,
2814,,12252601.0,4831658.0,,,
2815,,12238512.0,4852595.0,,,
2816,,12224616.0,4873746.0,,,
2817,,12210757.0,4894879.0,,,
2818,,12196896.0,4915723.0,,,
2819,,12182880.0,4936511.0,,,
2820,,12168946.0,4957302.0,,,
2821,,12154915.0,4978326.0,,,
2822,,12141003.0,4999227.0,,,
2823,,12127200.0,5020273.0,,,
2824,,12113343.0,5041141.0,,,
2825,,12099486.0,5061845.0,,,
2826,,12085560.0,5082630.0,,,
2827,,12071542.0,5103415.0,,,
2828,,12057528.0,5124304.0,,,
2829,,12043284.0,5145331.0,,,
2830,,12029200.0,5166352.0,,,
2831,,12015283.0,5187718.0,,,
2832,,12001338.0,5208844.0,,,
2833,,11987568.0,5229719.0,,,
2834,,11973868.0,5250636.0,,,
2835,,11960157.0,5271291.0,,,
2836,,11946531.0,5291841.0,,,
2837,,11932919.0,5312407.0,,,
2838,,11919438.0,5332846.0,,,
2839,,11905791.0,5353264.0,,,
2840,,11892117.0,5373485.0,,,
2841,,11878470.0,5393955.0,,,
2842,,11864974.0,5414466.0,,,
2843,,11851635.0,5434936.0,,,
2844,,11838314.0,5455180.0,,,
2845,,11825089.0,5475188.0,,,
2846,,11811943.0,5495169.0,,,
2847,,11798945.0,5515006.0,,,
2848,,11785830.0,5534725.0,,,
2849,,11772675.0,5554222.0,,,
2850,,11759429.0,5573894.0,,,
2851,,11746149.0,5593626.0,,,
2852,,11732786.0,5613495.0,,,
2853,,11719586.0,5633415.0,,,
2854,,11706372.0,5653459.0,,,
2855,,11693128.0,5673259.0,,,
2856,,11679861.0,5693080.0,,,
2857,,11666426.0,5712946.0,,,
2858,,11653066.0,5732846.0,,,
2859,,11639828.0,5752998.0,,,
2860,,11626568.0,5773038.0,,,
2861,,11613421.0,5792895.0,,,
2862,,11600266.0,5812785.0,,,
2863,,11587154.0,5832505.0,,,
2864,,11574090.0,5852237.0,,,
2865,,11560991.0,5871905.0,,,
2866,,11547855.0,5891501.0,,,
2867,,11534660.0,5911149.0,,,
2868,,11521524.0,5930853.0,,,
2869,,11508244.0,5950645.0,,,
2870,,11494882.0,5970349.0,,,
2871,,11481534.0,5990269.0,,,
2872,,11468113.0,6010312.0,,,
2873,,11454900.0,6030334.0,,,
2874,,11441809.0,6050465.0,,,
2875,,11428848.0,6070284.0,,,
2876,,11415945.0,6089920.0,,,
2877,,11402997.0,6109361.0,,,
2878,,11390024.0,6128715.0,,,
2879,,11376825.0,6148137.0,,,
2880,,11363476.0,6167596.0,,,
2881,,11350165.0,6187394.0,,,
2882,,11336794.0,6207417.0,,,
2883,,11323288.0,6227383.0,,,
2884,,11309816.0,6247439.0,,,
2885,,11296295.0,6267698.0,,,
2886,,11282724.0,6287906.0,,,
2887,,11269128.0,6308187.0,,,
2888,,11255447.0,6328543.0,,,
2889,,11241731.0,6348937.0,,,
2890,,11228021.0,6369458.0,,,
2891,,11214329.0,6390032.0,,,
2892,,11200574.0,6410597.0,,,
2893,,11186771.0,6431135.0,,,
2894,,11173026.0,6451767.0,,,
2895,,11159395.0,6472471.0,,,
2896,,11145842.0,6493088.0,,,
2897,,11132207.0,6513534.0,,,
2898,,11118560.0,6533863.0,,,
2899,,11104956.0,6554315.0,,,
2900,,11091432.0,6574785.0,,,
2901,,11077992.0,6595191.0,,,
2902,,11064482.0,6615477.0,,,
2903,,11050972.0,6635637.0,,,
2904,,11037412.0,6655902.0,,,
2905,,11023785.0,6676167.0,,,
2906,,11010117.0,6696507.0,,,
2907,,10996450.0,6716947.0,,,
2908,,10982719.0,6737449.0,,,
2909,,10968946.0,6757949.0,,,
2910,,10955184.0,6778545.0,,,
2911,,10941350.0,6799204.0,,,
2912,,10927525.0,6819847.0,,,
2913,,10913716.0,6840598.0,,,
2914,,10899866.0,6861335.0,,,
2915,,10885909.0,6882048.0,,,
2916,,10871881.0,6902823.0,,,
2917,,10857983.0,6923758.0,,,
2918,,10844055.0,6944800.0,,,
2919,,10830238.0,6965647.0,,,
2920,,10816465.0,6986539.0,,,
2921,,10802517.0,7007264.0,,,
2922,,10788633.0,7027923.0,,,
2923,,10774682.0,7048845.0,,,
2924,,10760678.0,7069671.0,,,
2925,,10746548.0,7090597.0,,,
2926,,10732354.0,7111603.0,,,
2927,,10718143.0,7132798.0,,,
2928,,10704007.0,7154089.0,,,
2929,,10689879.0,7175405.0,,,
2930,,10675764.0,7196609.0,,,
2931,,10661732.0,7217801.0,,,
2932,,10647666.0,7238973.0,,,
2933,,10633576.0,7260021.0,,,
2934,,10619369.0,7281120.0,,,
2935,,10605228.0,7302255.0,,,
2936,,10590988.0,7323565.0,,,
2937,,10576822.0,7344776.0,,,
2938,,10562522.0,7366136.0,,,
2939,,10548239.0,7387385.0,,,
2940,,10533838.0,7408835.0,,,
2941,,10519404.0,7430259.0,,,
2942,,10504934.0,7451860.0,,,
2943,,10490441.0,7473511.0,,,
2944,,10476040.0,7495216.0,,,
2945,,10461590.0,7516955.0,,,
2946,,10447315.0,7538556.0,,,
2947,,10433013.0,7560231.0,,,
2948,,10418498.0,7581643.0,,,
2949,,10403914.0,7603096.0,,,
2950,,10389330.0,7624868.0,,,
2951,,10374746.0,7646744.0,,,
2952,,10360129.0,7668620.0,,,
2953,,10345461.0,7690496.0,,,
2954,,10330667.0,7712421.0,,,
2955,,10315807.0,7734423.0,,,
2956,,10300970.0,7756614.0,,,
2957,,10286190.0,7778904.0,,,
2958,,10271308.0,7801159.0,,,
2959,,10256494.0,7823329.0,,,
2960,,10241993.0,7845652.0,,,
2961,,10227596.0,7867873.0,,,
2962,,10213238.0,7889624.0,,,
2963,,10198881.0,7911219.0,,,
2964,,10184728.0,7932756.0,,,
2965,,10170448.0,7954291.0,,,
2966,,10156305.0,7975520.0,,,
2967,,10142134.0,7996940.0,,,
2968,,10127907.0,8018154.0,,,
2969,,10113642.0,8039410.0,,,
2970,,10099405.0,8060750.0,,,
2971,,10085385.0,8082147.0,,,
2972,,10071296.0,8103502.0,,,
2973,,10057227.0,8124532.0,,,
2974,,10043059.0,8145665.0,,,
2975,,10028794.0,8166768.0,,,
2976,,10014522.0,8188020.0,,,
2977,,10000137.0,8209417.0,,,
2978,,9985729.0,8230825.0,,,
2979,,9971269.0,8252402.0,,,
2980,,9956781.0,8274014.0,,,
2981,,9942185.0,8295704.0,,,
2982,,9927533.0,8317436.0,,,
2983,,9912925.0,8339330.0,,,
2984,,9898311.0,8361308.0,,,
2985,,9883825.0,8383220.0,,,
2986,,9869471.0,8405141.0,,,
2987,,9855023.0,8426870.0,,,
2988,,9840731.0,8448401.0,,,
2989,,9826643.0,8470073.0,,,
2990,,9812373.0,8491511.0,,,
2991,,9798138.0,8512643.0,,,
2992,,9783765.0,8534048.0,,,
2993,,9769368.0,8555400.0,,,
2994,,9755156.0,8576959.0,,,
2995,,9740936.0,8598554.0,,,
2996,,9726731.0,8619872.0,,,
2997,,9712470.0,8641202.0,,,
2998,,9698045.0,8662509.0,,,
2999,,9683592.0,8683900.0,,,
3000,,9669104.0,8705537.0,,,
3001,,9654604.0,8727216.0,,,
3002,,9640143.0,8748948.0,,,
3003,,9625825.0,8770698.0,,,
3004,,9611578.0,8792389.0,,,
3005,,9597336.0,8813866.0,,,
3006,,9583280.0,8835236.0,,,
3007,,9569305.0,8856599.0,,,
3008,,9555232.0,8877683.0,,,
3009,,9541030.0,8898645.0,,,
3010,,9526884.0,8919754.0,,,
3011,,9512839.0,8941057.0,,,
3012,,9498679.0,8962276.0,,,
3013,,9484472.0,8983343.0,,,
3014,,9470250.0,9004583.0,,,
3015,,9455859.0,9025893.0,,,
3016,,9441479.0,9047226.0,,,
3017,,9427008.0,9068812.0,,,
3018,,9412562.0,9090382.0,,,
3019,,9398302.0,9112088.0,,,
3020,,9384042.0,9133757.0,,,
3021,,9369627.0,9155147.0,,,
3022,,9355457.0,9176537.0,,,
3023,,9341157.0,9198159.0,,,
3024,,9326928.0,9219414.0,,,
3025,,9312773.0,9240864.0,,,
3026,,9298548.0,9262207.0,,,
3027,,9284281.0,9283439.0,,,
3028,,9269914.0,9304776.0,,,
3029,,9255771.0,9326176.0,,,
3030,,9241521.0,9347726.0,,,
3031,,9227212.0,9368940.0,,,
3032,,9212852.0,9390315.0,,,
3033,,9198375.0,9411778.0,,,
3034,,9184006.0,9433318.0,,,
3035,,9169621.0,9455033.0,,,
3036,,9155208.0,9476586.0,,,
3037,,9140746.0,9498163.0,,,
3038,,9126313.0,9519782.0,,,
3039,,9111889.0,9541475.0,,,
3040,,9097487.0,9563124.0,,,
3041,,9083000.0,9584760.0,,,
3042,,9068598.0,9606363.0,,,
3043,,9054148.0,9628093.0,,,
3044,,9039863.0,9649696.0,,,
3045,,9025608.0,9671371.0,,,
3046,,9011482.0,9692798.0,,,
3047,,8997383.0,9714180.0,,,
3048,,8983347.0,9735369.0,,,
3049,,8969303.0,9756517.0,,,
3050,,8955486.0,9777571.0,,,
3051,,8941830.0,9798637.0,,,
3052,,8928185.0,9819362.0,,,
3053,,8914456.0,9839846.0,,,
3054,,8900661.0,9860313.0,,,
3055,,8886901.0,9880906.0,,,
3056,,8873260.0,9901598.0,,,
3057,,8859550.0,9922238.0,,,
3058,,8845914.0,9942699.0,,,
3059,,8832466.0,9963264.0,,,
3060,,8819036.0,9983718.0,,,
3061,,8805536.0,10003890.0,,,
3062,,8791957.0,10024035.0,,,
3063,,8778326.0,10044285.0,,,
3064,,8764711.0,10064653.0,,,
3065,,8751208.0,10085099.0,,,
3066,,8737881.0,10105521.0,,,
3067,,8724700.0,10125775.0,,,
3068,,8711363.0,10145765.0,,,
3069,,8698094.0,10165536.0,,,
3070,,8684660.0,10185541.0,,,
3071,,8671067.0,10205444.0,,,
3072,,8657460.0,10225595.0,,,
3073,,8643694.0,10245984.0,,,
3074,,8629967.0,10266394.0,,,
3075,,8616160.0,10287043.0,,,
3076,,8602384.0,10307633.0,,,
3077,,8588708.0,10328343.0,,,
3078,,8574880.0,10349007.0,,,
3079,,8561073.0,10369521.0,,,
3080,,8547275.0,10390263.0,,,
3081,,8533419.0,10410973.0,,,
3082,,8519501.0,10431670.0,,,
3083,,8505574.0,10452454.0,,,
3084,,8491536.0,10473331.0,,,
3085,,8477376.0,10494221.0,,,
3086,,8463375.0,10515278.0,,,
3087,,8449748.0,10536518.0,,,
3088,,8435939.0,10557519.0,,,
3089,,8422166.0,10577959.0,,,
3090,,8408393.0,10598672.0,,,
3091,,8394651.0,10619331.0,,,
3092,,8380863.0,10639990.0,,,
3093,,8367230.0,10660603.0,,,
3094,,8353614.0,10681285.0,,,
3095,,8339964.0,10701734.0,,,
3096,,8326305.0,10722158.0,,,
3097,,8312773.0,10742633.0,,,
3098,,8299289.0,10763121.0,,,
3099,,8285809.0,10783419.0,,,
3100,,8272233.0,10803645.0,,,
3101,,8258775.0,10823865.0,,,
3102,,8245240.0,10844229.0,,,
3103,,8231853.0,10864416.0,,,
3104,,8218480.0,10884718.0,,,
3105,,8205251.0,10904798.0,,,
3106,,8191903.0,10924857.0,,,
3107,,8178567.0,10944700.0,,,
3108,,8165149.0,10964722.0,,,
3109,,8151657.0,10984726.0,,,
3110,,8138146.0,11004853.0,,,
3111,,8124704.0,11025091.0,,,
3112,,8111310.0,11045357.0,,,
3113,,8097933.0,11065520.0,,,
3114,,8084523.0,11085611.0,,,
3115,,8071139.0,11105676.0,,,
3116,,8057888.0,11125791.0,,,
3117,,8044707.0,11145867.0,,,
3118,,8031714.0,11165743.0,,,
3119,,8018695.0,11185514.0,,,
3120,,8005631.0,11205003.0,,,
3121,,7992592.0,11224531.0,,,
3122,,7979518.0,11244127.0,,,
3123,,7966464.0,11263685.0,,,
3124,,7953417.0,11283296.0,,,
3125,,7940360.0,11302877.0,,,
3126,,7927303.0,11322447.0,,,
3127,,7914234.0,11342032.0,,,
3128,,7901160.0,11361617.0,,,
3129,,7888271.0,11381220.0,,,
3130,,7875332.0,11400831.0,,,
3131,,7862397.0,11420164.0,,,
3132,,7849383.0,11439572.0,,,
3133,,7836435.0,11458974.0,,,
3134,,7823603.0,11478495.0,,,
3135,,7810827.0,11497917.0,,,
3136,,7798099.0,11517165.0,,,
3137,,7785291.0,11536329.0,,,
3138,,7772573.0,11555421.0,,,
3139,,7759837.0,11574633.0,,,
3140,,7747066.0,11593710.0,,,
3141,,7734397.0,11612814.0,,,
3142,,7721607.0,11631970.0,,,
3143,,7708776.0,11650973.0,,,
3144,,7695865.0,11670158.0,,,
3145,,7682963.0,11689404.0,,,
3146,,7669946.0,11708770.0,,,
3147,,7656943.0,11728123.0,,,
3148,,7644001.0,11747648.0,,,
3149,,7630856.0,11767152.0,,,
3150,,7617711.0,11786565.0,,,
3151,,7604601.0,11806282.0,,,
3152,,7591425.0,11825999.0,,,
3153,,7578250.0,11845664.0,,,
3154,,7565156.0,11865428.0,,,
3155,,7551996.0,11885190.0,,,
3156,,7538954.0,11904831.0,,,
3157,,7525841.0,11924571.0,,,
3158,,7512567.0,11944134.0,,,
3159,,7499279.0,11963803.0,,,
3160,,7486090.0,11983714.0,,,
3161,,7472836.0,12003646.0,,,
3162,,7459667.0,12023429.0,,,
3163,,7446575.0,12043310.0,,,
3164,,7433593.0,12063063.0,,,
3165,,7420434.0,12082701.0,,,
3166,,7407168.0,12102174.0,,,
3167,,7393946.0,12121912.0,,,
3168,,7380716.0,12141811.0,,,
3169,,7367416.0,12161644.0,,,
3170,,7354004.0,12181489.0,,,
3171,,7340616.0,12201439.0,,,
3172,,7327162.0,12221557.0,,,
3173,,7313719.0,12241639.0,,,
3174,,7300407.0,12261820.0,,,
3175,,7287190.0,12281984.0,,,
3176,,7273970.0,12301952.0,,,
3177,,7260817.0,12321777.0,,,
3178,,7247697.0,12341607.0,,,
3179,,7234455.0,12361336.0,,,
3180,,7221264.0,12381016.0,,,
3181,,7208145.0,12400879.0,,,
3182,,7195088.0,12420665.0,,,
3183,,7182026.0,12440343.0,,,
3184,,7168969.0,12459928.0,,,
3185,,7155853.0,12479521.0,,,
3186,,7142703.0,12499106.0,,,
3187,,7129505.0,12518780.0,,,
3188,,7116280.0,12538505.0,,,
3189,,7103113.0,12558302.0,,,
3190,,7089871.0,12578139.0,,,
3191,,7076595.0,12597889.0,,,
3192,,7063262.0,12617752.0,,,
3193,,7049925.0,12637666.0,,,
3194,,7036653.0,12657665.0,,,
3195,,7023297.0,12677670.0,,,
3196,,7009978.0,12697578.0,,,
3197,,6996663.0,12717612.0,,,
3198,,6983521.0,12737590.0,,,
3199,,6970453.0,12757562.0,,,
3200,,6957385.0,12777275.0,,,
3201,,6944317.0,12796877.0,,,
3202,,6931203.0,12816479.0,,,
3203,,6918072.0,12836081.0,,,
3204,,6904919.0,12855752.0,,,
3205,,6891771.0,12875448.0,,,
3206,,6878747.0,12895177.0,,,
3207,,6865615.0,12914899.0,,,
3208,,6852522.0,12934435.0,,,
3209,,6839436.0,12954133.0,,,
3210,,6826244.0,12973772.0,,,
3211,,6813113.0,12993401.0,,,
3212,,6799952.0,13013189.0,,,
3213,,6786746.0,13032885.0,,,
3214,,6773531.0,13052626.0,,,
3215,,6760302.0,13072435.0,,,
3216,,6747088.0,13092257.0,,,
3217,,6733874.0,13112100.0,,,
3218,,6720743.0,13131921.0,,,
3219,,6707620.0,13151742.0,,,
3220,,6694488.0,13171438.0,,,
3221,,6681455.0,13191122.0,,,
3222,,6668430.0,13210820.0,,,
3223,,6655480.0,13230369.0,,,
3224,,6642519.0,13249906.0,,,
3225,,6629575.0,13269331.0,,,
3226,,6616712.0,13288772.0,,,
3227,,6603869.0,13308188.0,,,
3228,,6591131.0,13327482.0,,,
3229,,6578449.0,13346746.0,,,
3230,,6565728.0,13365853.0,,,
3231,,6552978.0,13384876.0,,,
3232,,6540210.0,13403957.0,,,
3233,,6527551.0,13423082.0,,,
3234,,6514994.0,13442234.0,,,
3235,,6502448.0,13461222.0,,,
3236,,6489882.0,13480057.0,,,
3237,,6477359.0,13498876.0,,,
3238,,6464921.0,13517725.0,,,
3239,,6452518.0,13536509.0,,,
3240,,6440196.0,13555166.0,,,
3241,,6427759.0,13573770.0,,,
3242,,6415330.0,13592253.0,,,
3243,,6402845.0,13610908.0,,,
3244,,6390250.0,13629551.0,,,
3245,,6377782.0,13648278.0,,,
3246,,6365238.0,13667170.0,,,
3247,,6352746.0,13685872.0,,,
3248,,6340212.0,13704688.0,,,
3249,,6327661.0,13723426.0,,,
3250,,6315065.0,13742227.0,,,
3251,,6302447.0,13761053.0,,,
3252,,6289828.0,13779947.0,,,
3253,,6277124.0,13798874.0,,,
3254,,6264454.0,13817802.0,,,
3255,,6251915.0,13836858.0,,,
3256,,6239427.0,13855863.0,,,
3257,,6226952.0,13874671.0,,,
3258,,6214474.0,13893403.0,,,
3259,,6202056.0,13912115.0,,,
3260,,6189466.0,13930832.0,,,
3261,,6176873.0,13949459.0,,,
3262,,6164298.0,13968344.0,,,
3263,,6151738.0,13987233.0,,,
3264,,6139312.0,14006095.0,,,
3265,,6126935.0,14024935.0,,,
3266,,6114642.0,14043574.0,,,
3267,,6102357.0,14062139.0,,,
3268,,6090097.0,14080578.0,,,
3269,,6077919.0,14099005.0,,,
3270,,6065734.0,14117395.0,,,
3271,,6053557.0,14135662.0,,,
3272,,6041276.0,14153939.0,,,
3273,,6029042.0,14172204.0,,,
3274,,6016755.0,14190625.0,,,
3275,,6004555.0,14208976.0,,,
3276,,5992450.0,14227406.0,,,
3277,,5980361.0,14245706.0,,,
3278,,5968227.0,14263863.0,,,
3279,,5955967.0,14281996.0,,,
3280,,5943650.0,14300197.0,,,
3281,,5931404.0,14318587.0,,,
3282,,5919120.0,14337062.0,,,
3283,,5906822.0,14355431.0,,,
3284,,5894476.0,14373857.0,,,
3285,,5882231.0,14392304.0,,,
3286,,5869852.0,14410823.0,,,
3287,,5857416.0,14429190.0,,,
3288,,5845080.0,14447758.0,,,
3289,,5832779.0,14466412.0,,,
3290,,5820517.0,14484916.0,,,
3291,,5808178.0,14503367.0,,,
3292,,5795826.0,14521760.0,,,
3293,,5783550.0,14540268.0,,,
3294,,5771271.0,14558796.0,,,
3295,,5758934.0,14577210.0,,,
3296,,5746634.0,14595628.0,,,
3297,,5734206.0,14614133.0,,,
3298,,5721758.0,14632583.0,,,
3299,,5709206.0,14651225.0,,,
3300,,5696699.0,14669897.0,,,
3301,,5684169.0,14688725.0,,,
3302,,5671621.0,14707485.0,,,
3303,,5659076.0,14726280.0,,,
3304,,5646532.0,14745102.0,,,
3305,,5633921.0,14763919.0,,,
3306,,5621353.0,14782735.0,,,
3307,,5608774.0,14801651.0,,,
3308,,5596196.0,14820503.0,,,
3309,,5583558.0,14839371.0,,,
3310,,5570852.0,14858238.0,,,
3311,,5558076.0,14877195.0,,,
3312,,5545289.0,14896254.0,,,
3313,,5532393.0,14915418.0,,,
3314,,5519483.0,14934598.0,,,
3315,,5506388.0,14953942.0,,,
3316,,5493302.0,14973307.0,,,
3317,,5480248.0,14992949.0,,,
3318,,5467246.0,15012578.0,,,
3319,,5454292.0,15032159.0,,,
3320,,5441304.0,15051662.0,,,
3321,,5428388.0,15071093.0,,,
3322,,5415456.0,15090575.0,,,
3323,,5402611.0,15109949.0,,,
3324,,5389737.0,15129347.0,,,
3325,,5376807.0,15148614.0,,,
3326,,5363930.0,15167925.0,,,
3327,,5351000.0,15187320.0,,,
3328,,5338096.0,15206635.0,,,
3329,,5325145.0,15226030.0,,,
3330,,5312143.0,15245386.0,,,
3331,,5299185.0,15264812.0,,,
3332,,5286232.0,15284315.0,,,
3333,,5273343.0,15303752.0,,,
3334,,5260425.0,15323181.0,,,
3335,,5247455.0,15342514.0,,,
3336,,5234484.0,15361891.0,,,
3337,,5221438.0,15381346.0,,,
3338,,5208318.0,15400802.0,,,
3339,,5195200.0,15420371.0,,,
3340,,5182165.0,15440051.0,,,
3341,,5169102.0,15459728.0,,,
3342,,5156097.0,15479280.0,,,
3343,,5143155.0,15498874.0,,,
3344,,5130162.0,15518381.0,,,
3345,,5117254.0,15537794.0,,,
3346,,5104356.0,15557283.0,,,
3347,,5091394.0,15576645.0,,,
3348,,5078401.0,15595992.0,,,
3349,,5065426.0,15615435.0,,,
3350,,5052576.0,15634924.0,,,
3351,,5039799.0,15654386.0,,,
3352,,5026999.0,15673661.0,,,
3353,,5014253.0,15692826.0,,,
3354,,5001517.0,15712026.0,,,
3355,,4988823.0,15731145.0,,,
3356,,4976088.0,15750249.0,,,
3357,,4963392.0,15769290.0,,,
3358,,4950666.0,15788392.0,,,
3359,,4937910.0,15807436.0,,,
3360,,4925165.0,15826525.0,,,
3361,,4912403.0,15845659.0,,,
3362,,4899594.0,15864776.0,,,
3363,,4886789.0,15883919.0,,,
3364,,4873896.0,15903132.0,,,
3365,,4860987.0,15922339.0,,,
3366,,4848023.0,15941678.0,,,
3367,,4835062.0,15961041.0,,,
3368,,4822171.0,15980487.0,,,
3369,,4809177.0,15999928.0,,,
3370,,4796191.0,16019264.0,,,
3371,,4783134.0,16038755.0,,,
3372,,4770042.0,16058234.0,,,
3373,,4756977.0,16077819.0,,,
3374,,4743905.0,16097457.0,,,
3375,,4731000.0,16117054.0,,,
3376,,4718070.0,16136662.0,,,
3377,,4705077.0,16156019.0,,,
3378,,4692037.0,16175414.0,,,
3379,,4678960.0,16194903.0,,,
3380,,4665879.0,16214463.0,,,
3381,,4652719.0,16234078.0,,,
3382,,4639541.0,16253699.0,,,
3383,,4626239.0,16273439.0,,,
3384,,4612993.0,16293206.0,,,
3385,,4599784.0,16313159.0,,,
3386,,4586566.0,16333028.0,,,
3387,,4573348.0,16352841.0,,,
3388,,4560130.0,16372668.0,,,
3389,,4546864.0,16392495.0,,,
3390,,4533681.0,16412322.0,,,
3391,,4520487.0,16432221.0,,,
3392,,4507293.0,16451995.0,,,
3393,,4494031.0,16471786.0,,,
3394,,4480929.0,16491577.0,,,
3395,,4467917.0,16511470.0,,,
3396,,4454878.0,16531123.0,,,
3397,,4441792.0,16550641.0,,,
3398,,4428736.0,16570199.0,,,
3399,,4415623.0,16589828.0,,,
3400,,4402349.0,16609412.0,,,
3401,,4389008.0,16629081.0,,,
3402,,4375681.0,16648992.0,,,
3403,,4362404.0,16669003.0,,,
3404,,4349036.0,16688993.0,,,
3405,,4335712.0,16708908.0,,,
3406,,4322389.0,16728960.0,,,
3407,,4309072.0,16748946.0,,,
3408,,4295742.0,16768930.0,,,
3409,,4282393.0,16788905.0,,,
3410,,4268924.0,16808900.0,,,
3411,,4255480.0,16828923.0,,,
3412,,4242047.0,16849126.0,,,
3413,,4228506.0,16869292.0,,,
3414,,4214956.0,16889441.0,,,
3415,,4201312.0,16909752.0,,,
3416,,4187760.0,16930077.0,,,
3417,,4174223.0,16950543.0,,,
3418,,4160706.0,16970871.0,,,
3419,,4147160.0,16991176.0,,,
3420,,4133786.0,17011451.0,,,
3421,,4120395.0,17031770.0,,,
3422,,4106957.0,17051831.0,,,
3423,,4093477.0,17071917.0,,,
3424,,4080150.0,17092074.0,,,
3425,,4066825.0,17112294.0,,,
