Criation_Time,Product,Qty,Client,Order_id,Status,actor
3285,2001,12245,1,2003284,0,2
3286,2001,12379,1,2003285,0,2
3287,2001,12436,1,2003286,0,2
3288,2001,12336,1,2003287,0,2
3289,2001,12301,1,2003288,0,2
3290,2001,12262,1,2003289,0,2
3291,2001,12339,1,2003290,0,2
3292,2001,12352,1,2003291,0,2
3293,2001,12276,1,2003292,0,2
3294,2001,12279,1,2003293,0,2
3295,2001,12337,1,2003294,0,2
3296,2001,12300,1,2003295,0,2
3297,2001,12428,1,2003296,0,2
3298,2001,12448,1,2003297,0,2
3299,2001,12552,1,2003298,0,2
3300,2001,12507,1,2003299,0,2
3301,2001,12530,1,2003300,0,2
3302,2001,12548,1,2003301,0,2
3303,2001,12545,1,2003302,0,2
3304,2001,12544,1,2003303,0,2
3305,2001,12611,1,2003304,0,2
3306,2001,12568,1,2003305,0,2
3307,2001,12579,1,2003306,0,2
3308,2001,12578,1,2003307,0,2
3309,2001,12638,1,2003308,0,2
3310,2001,12706,1,2003309,0,2
3311,2001,12776,1,2003310,0,2
3312,2001,12787,1,2003311,0,2
3313,2001,12896,1,2003312,0,2
3314,2001,12910,1,2003313,0,2
3315,2001,13095,1,2003314,0,2
3316,2001,13086,1,2003315,0,2
3317,2001,13054,1,2003316,0,2
3318,2001,13002,1,2003317,0,2
3319,2001,12954,1,2003318,0,2
3320,2001,12988,1,2003319,0,2
3321,2001,12916,1,2003320,0,2
3322,2001,12932,1,2003321,0,2
3323,2001,12845,1,2003322,0,2
3324,2001,12874,1,2003323,0,2
3325,2001,12930,1,2003324,0,2
3326,2001,12877,1,2003325,0,2
3327,2001,12930,1,2003326,0,2
3328,2001,12904,1,2003327,0,2
3329,2001,12951,1,2003328,0,2
3330,2001,13002,1,2003329,0,2
3331,2001,12958,1,2003330,0,2
3332,2001,12953,1,2003331,0,2
3333,2001,12889,1,2003332,0,2
3334,2001,12918,1,2003333,0,2
3335,2001,12970,1,2003334,0,2
3336,2001,12971,1,2003335,0,2
3337,2001,13046,1,2003336,0,2
3338,2001,13120,1,2003337,0,2
3339,2001,13118,1,2003338,0,2
3340,2001,13035,1,2003339,0,2
3341,2001,13063,1,2003340,0,2
3342,2001,13005,1,2003341,0,2
3343,2001,12942,1,2003342,0,2
3344,2001,12993,1,2003343,0,2
3345,2001,12908,1,2003344,0,2
3346,2001,12898,1,2003345,0,2
3347,2001,12962,1,2003346,0,2
3348,2001,12993,1,2003347,0,2
3349,2001,12975,1,2003348,0,2
3350,2001,12850,1,2003349,0,2
3351,2001,12777,1,2003350,0,2
3352,2001,12800,1,2003351,0,2
3353,2001,12746,1,2003352,0,2
3354,2001,12736,1,2003353,0,2
3355,2001,12694,1,2003354,0,2
3356,2001,12735,1,2003355,0,2
3357,2001,12696,1,2003356,0,2
3358,2001,12726,1,2003357,0,2
3359,2001,12756,1,2003358,0,2
3360,2001,12745,1,2003359,0,2
3361,2001,12762,1,2003360,0,2
3362,2001,12809,1,2003361,0,2
3363,2001,12805,1,2003362,0,2
3364,2001,12893,1,2003363,0,2
3365,2001,12909,1,2003364,0,2
3366,2001,12964,1,2003365,0,2
3367,2001,12961,1,2003366,0,2
3368,2001,12891,1,2003367,0,2
3369,2001,12994,1,2003368,0,2
3370,2001,12986,1,2003369,0,2
3371,2001,13057,1,2003370,0,2
3372,2001,13092,1,2003371,0,2
3373,2001,13065,1,2003372,0,2
3374,2001,13072,1,2003373,0,2
3375,2001,12905,1,2003374,0,2
3376,2001,12930,1,2003375,0,2
3377,2001,12993,1,2003376,0,2
3378,2001,13040,1,2003377,0,2
3379,2001,13077,1,2003378,0,2
3380,2001,13081,1,2003379,0,2
3381,2001,13160,1,2003380,0,2
3382,2001,13178,1,2003381,0,2
3383,2001,13302,1,2003382,0,2
3384,2001,13246,1,2003383,0,2
3385,2001,13209,1,2003384,0,2
3386,2001,13218,1,2003385,0,2
3387,2001,13218,1,2003386,0,2
3388,2001,13218,1,2003387,0,2
3389,2001,13266,1,2003388,0,2
3390,2001,13183,1,2003389,0,2
3391,2001,13194,1,2003390,0,2
3392,2001,13194,1,2003391,0,2
3393,2001,13262,1,2003392,0,2
3394,2001,13102,1,2003393,0,2
3395,2001,13012,1,2003394,0,2
3396,2001,13039,1,2003395,0,2
3397,2001,13086,1,2003396,0,2
3398,2001,13056,1,2003397,0,2
3399,2001,13113,1,2003398,0,2
3400,2001,13274,1,2003399,0,2
3401,2001,13341,1,2003400,0,2
3402,2001,13327,1,2003401,0,2
3403,2001,13277,1,2003402,0,2
3404,2001,13368,1,2003403,0,2
3405,2001,13324,1,2003404,0,2
3406,2001,13323,1,2003405,0,2
3407,2001,13317,1,2003406,0,2
3408,2001,13330,1,2003407,0,2
3409,2001,13349,1,2003408,0,2
3410,2001,13469,1,2003409,0,2
3411,2001,13444,1,2003410,0,2
3412,2001,13433,1,2003411,0,2
3413,2001,13541,1,2003412,0,2
3414,2001,13550,1,2003413,0,2
3415,2001,13644,1,2003414,0,2
3416,2001,13552,1,2003415,0,2
3417,2001,13537,1,2003416,0,2
3418,2001,13517,1,2003417,0,2
3419,2001,13546,1,2003418,0,2
3420,2001,13374,1,2003419,0,2
3421,2001,13391,1,2003420,0,2
3422,2001,13438,1,2003421,0,2
3423,2001,13480,1,2003422,0,2
3424,2001,13327,1,2003423,0,2
3425,2001,13325,1,2003424,0,2
3426,2001,13352,1,2003425,0,2
3427,2001,13349,1,2003426,0,2
3428,2001,13370,1,2003427,0,2
3429,2001,13186,1,2003428,0,2
3430,2001,13186,1,2003429,0,2
3431,2001,13304,1,2003430,0,2
3432,2001,13077,1,2003431,0,2
3433,2001,13097,1,2003432,0,2
3434,2001,13129,1,2003433,0,2
3435,2001,13000,1,2003434,0,2
3436,2001,13007,1,2003435,0,2
3437,2001,13034,1,2003436,0,2
3438,2001,13035,1,2003437,0,2
3439,2001,13010,1,2003438,0,2
3440,2001,13090,1,2003439,0,2
3441,2001,12994,1,2003440,0,2
3442,2001,13053,1,2003441,0,2
3443,2001,12981,1,2003442,0,2
3444,2001,12937,1,2003443,0,2
3445,2001,13086,1,2003444,0,2
3446,2001,12929,1,2003445,0,2
3447,2001,12944,1,2003446,0,2
3448,2001,12945,1,2003447,0,2
3449,2001,12910,1,2003448,0,2
3450,2001,12948,1,2003449,0,2
3451,2001,12935,1,2003450,0,2
3452,2001,12861,1,2003451,0,2
3453,2001,12768,1,2003452,0,2
3454,2001,12805,1,2003453,0,2
3455,2001,12805,1,2003454,0,2
3456,2001,12805,1,2003455,0,2
3457,2001,12840,1,2003456,0,2
3458,2001,12828,1,2003457,0,2
3459,2001,12818,1,2003458,0,2
3460,2001,12944,1,2003459,0,2
3461,2001,13023,1,2003460,0,2
3462,2001,13040,1,2003461,0,2
3463,2001,13086,1,2003462,0,2
3464,2001,13119,1,2003463,0,2
3465,2001,13052,1,2003464,0,2
3466,2001,13081,1,2003465,0,2
3467,2001,13129,1,2003466,0,2
3468,2001,13129,1,2003467,0,2
3469,2001,13045,1,2003468,0,2
3470,2001,13115,1,2003469,0,2
3471,2001,13037,1,2003470,0,2
3472,2001,12990,1,2003471,0,2
3473,2001,13006,1,2003472,0,2
3474,2001,13080,1,2003473,0,2
3475,2001,12999,1,2003474,0,2
3476,2001,13113,1,2003475,0,2
3477,2001,13072,1,2003476,0,2
3478,2001,13072,1,2003477,0,2
3479,2001,13191,1,2003478,0,2
3480,2001,13114,1,2003479,0,2
3481,2001,13107,1,2003480,0,2
3482,2001,13107,1,2003481,0,2
3483,2001,13135,1,2003482,0,2
3484,2001,13142,1,2003483,0,2
3485,2001,12988,1,2003484,0,2
3486,2001,12973,1,2003485,0,2
3487,2001,12977,1,2003486,0,2
3488,2001,12864,1,2003487,0,2
3489,2001,12890,1,2003488,0,2
3490,2001,12869,1,2003489,0,2
3491,2001,12853,1,2003490,0,2
3492,2001,12866,1,2003491,0,2
3493,2001,12923,1,2003492,0,2
3494,2001,12888,1,2003493,0,2
3495,2001,12939,1,2003494,0,2
3496,2001,12939,1,2003495,0,2
3497,2001,12938,1,2003496,0,2
3498,2001,12952,1,2003497,0,2
3499,2001,12944,1,2003498,0,2
3500,2001,13006,1,2003499,0,2
3501,2001,13008,1,2003500,0,2
3502,2001,13092,1,2003501,0,2
3503,2001,13067,1,2003502,0,2
3504,2001,13118,1,2003503,0,2
3505,2001,13260,1,2003504,0,2
3506,2001,13209,1,2003505,0,2
3507,2001,13273,1,2003506,0,2
3508,2001,13277,1,2003507,0,2
3509,2001,13315,1,2003508,0,2
3510,2001,13303,1,2003509,0,2
3511,2001,13337,1,2003510,0,2
3512,2001,13374,1,2003511,0,2
3513,2001,13406,1,2003512,0,2
3514,2001,13200,1,2003513,0,2
3515,2001,13180,1,2003514,0,2
3516,2001,13086,1,2003515,0,2
3517,2001,13134,1,2003516,0,2
3518,2001,13024,1,2003517,0,2
3519,2001,13032,1,2003518,0,2
3520,2001,13080,1,2003519,0,2
3521,2001,13037,1,2003520,0,2
3522,2001,13017,1,2003521,0,2
3523,2001,12959,1,2003522,0,2
3524,2001,12984,1,2003523,0,2
3525,2001,12883,1,2003524,0,2
3526,2001,12850,1,2003525,0,2
3527,2001,12857,1,2003526,0,2
3528,2001,12813,1,2003527,0,2
3529,2001,13044,1,2003528,0,2
3530,2001,13034,1,2003529,0,2
3531,2001,13012,1,2003530,0,2
3532,2001,13118,1,2003531,0,2
3533,2001,13136,1,2003532,0,2
3534,2001,13093,1,2003533,0,2
3535,2001,13123,1,2003534,0,2
3536,2001,13166,1,2003535,0,2
3537,2001,13180,1,2003536,0,2
3538,2001,13246,1,2003537,0,2
3539,2001,13202,1,2003538,0,2
3540,2001,13260,1,2003539,0,2
3541,2001,13270,1,2003540,0,2
3542,2001,13284,1,2003541,0,2
3543,2001,13275,1,2003542,0,2
3544,2001,13236,1,2003543,0,2
3545,2001,13203,1,2003544,0,2
3546,2001,13257,1,2003545,0,2
3547,2001,13280,1,2003546,0,2
3548,2001,13305,1,2003547,0,2
3549,2001,13360,1,2003548,0,2
3550,2001,13373,1,2003549,0,2
3551,2001,13280,1,2003550,0,2
3552,2001,13290,1,2003551,0,2
3553,2001,13243,1,2003552,0,2
3554,2001,13297,1,2003553,0,2
3555,2001,13340,1,2003554,0,2
3556,2001,13344,1,2003555,0,2
3557,2001,13392,1,2003556,0,2
3558,2001,13384,1,2003557,0,2
3559,2001,13323,1,2003558,0,2
3560,2001,13355,1,2003559,0,2
3561,2001,13361,1,2003560,0,2
3562,2001,13338,1,2003561,0,2
3563,2001,13347,1,2003562,0,2
3564,2001,13266,1,2003563,0,2
3565,2001,13235,1,2003564,0,2
3566,2001,13207,1,2003565,0,2
3567,2001,13172,1,2003566,0,2
3568,2001,13171,1,2003567,0,2
3569,2001,13202,1,2003568,0,2
3570,2001,13117,1,2003569,0,2
3571,2001,13194,1,2003570,0,2
3572,2001,13240,1,2003571,0,2
3573,2001,13268,1,2003572,0,2
3574,2001,13290,1,2003573,0,2
3575,2001,13295,1,2003574,0,2
3576,2001,13357,1,2003575,0,2
3577,2001,13356,1,2003576,0,2
3578,2001,13352,1,2003577,0,2
3579,2001,13545,1,2003578,0,2
3580,2001,13514,1,2003579,0,2
3581,2001,13508,1,2003580,0,2
3582,2001,13473,1,2003581,0,2
3583,2001,13504,1,2003582,0,2
3584,2001,13499,1,2003583,0,2
3585,2001,13537,1,2003584,0,2
3586,2001,13505,1,2003585,0,2
3587,2001,13554,1,2003586,0,2
3588,2001,13515,1,2003587,0,2
3589,2001,13594,1,2003588,0,2
3590,2001,13593,1,2003589,0,2
3591,2001,13572,1,2003590,0,2
3592,2001,13576,1,2003591,0,2
3593,2001,13515,1,2003592,0,2
3594,2001,13532,1,2003593,0,2
3595,2001,13566,1,2003594,0,2
3596,2001,13564,1,2003595,0,2
3597,2001,13493,1,2003596,0,2
3598,2001,13561,1,2003597,0,2
3599,2001,13662,1,2003598,0,2
3600,2001,13684,1,2003599,0,2
3601,2001,13667,1,2003600,0,2
3602,2001,13674,1,2003601,0,2
3603,2001,13752,1,2003602,0,2
3604,2001,13805,1,2003603,0,2
3605,2001,13777,1,2003604,0,2
3606,2001,13784,1,2003605,0,2
3607,2001,13768,1,2003606,0,2
3608,2001,13755,1,2003607,0,2
3609,2001,13641,1,2003608,0,2
3610,2001,13505,1,2003609,0,2
3611,2001,13506,1,2003610,0,2
3612,2001,13494,1,2003611,0,2
3613,2001,13517,1,2003612,0,2
3614,2001,13365,1,2003613,0,2
3615,2001,13431,1,2003614,0,2
3616,2001,13394,1,2003615,0,2
3617,2001,13432,1,2003616,0,2
3618,2001,13415,1,2003617,0,2
3619,2001,13436,1,2003618,0,2
3620,2001,13460,1,2003619,0,2
3621,2001,13517,1,2003620,0,2
3622,2001,13502,1,2003621,0,2
3623,2001,13527,1,2003622,0,2
3624,2001,13472,1,2003623,0,2
3625,2001,13518,1,2003624,0,2
3626,2001,13514,1,2003625,0,2
3627,2001,13547,1,2003626,0,2
3628,2001,13596,1,2003627,0,2
3629,2001,13592,1,2003628,0,2
3630,2001,13611,1,2003629,0,2
3631,2001,13536,1,2003630,0,2
3632,2001,13578,1,2003631,0,2
3633,2001,13592,1,2003632,0,2
3634,2001,13594,1,2003633,0,2
3635,2001,13661,1,2003634,0,2
3636,2001,13722,1,2003635,0,2
3637,2001,13750,1,2003636,0,2
3638,2001,13767,1,2003637,0,2
3639,2001,13775,1,2003638,0,2
3640,2001,13727,1,2003639,0,2
3641,2001,13776,1,2003640,0,2
3642,2001,13749,1,2003641,0,2
3643,2001,13749,1,2003642,0,2
3644,2001,13667,1,2003643,0,2
3645,2001,13655,1,2003644,0,2
3646,2001,13702,1,2003645,0,2
3647,2001,13684,1,2003646,0,2
3648,2001,13684,1,2003647,0,2
3649,2001,13684,1,2003648,0,2
3650,2001,13814,1,2003649,0,2
3651,2001,13783,1,2003650,0,2
3652,2001,13791,1,2003651,0,2
3653,2001,13791,1,2003652,0,2
3654,2001,13658,1,2003653,0,2
3655,2001,13634,1,2003654,0,2
3656,2001,13602,1,2003655,0,2
3657,2001,13641,1,2003656,0,2
3658,2001,13594,1,2003657,0,2
3659,2001,13612,1,2003658,0,2
3660,2001,13587,1,2003659,0,2
3661,2001,13654,1,2003660,0,2
3662,2001,13667,1,2003661,0,2
3663,2001,13606,1,2003662,0,2
3664,2001,13597,1,2003663,0,2
3665,2001,13584,1,2003664,0,2
3666,2001,13566,1,2003665,0,2
3667,2001,13526,1,2003666,0,2
3668,2001,13566,1,2003667,0,2
3669,2001,13639,1,2003668,0,2
3670,2001,13687,1,2003669,0,2
3671,2001,13658,1,2003670,0,2
3672,2001,13649,1,2003671,0,2
3673,2001,13608,1,2003672,0,2
3674,2001,13574,1,2003673,0,2
3675,2001,13516,1,2003674,0,2
3676,2001,13498,1,2003675,0,2
3677,2001,13519,1,2003676,0,2
3678,2001,13543,1,2003677,0,2
3679,2001,13495,1,2003678,0,2
3680,2001,13574,1,2003679,0,2
3681,2001,13638,1,2003680,0,2
3682,2001,13676,1,2003681,0,2
3683,2001,13573,1,2003682,0,2
3684,2001,13675,1,2003683,0,2
3685,2001,13707,1,2003684,0,2
3686,2001,13699,1,2003685,0,2
3687,2001,13731,1,2003686,0,2
3688,2001,13745,1,2003687,0,2
3689,2001,13706,1,2003688,0,2
3690,2001,13707,1,2003689,0,2
3691,2001,13735,1,2003690,0,2
3692,2001,13754,1,2003691,0,2
3693,2001,13726,1,2003692,0,2
3694,2001,13656,1,2003693,0,2
3695,2001,13813,1,2003694,0,2
3696,2001,13768,1,2003695,0,2
3697,2001,13768,1,2003696,0,2
3698,2001,13732,1,2003697,0,2
3699,2001,13745,1,2003698,0,2
3700,2001,13894,1,2003699,0,2
3701,2001,13881,1,2003700,0,2
3702,2001,13850,1,2003701,0,2
3703,2001,13887,1,2003702,0,2
3704,2001,13942,1,2003703,0,2
3705,2001,13884,1,2003704,0,2
3706,2001,13906,1,2003705,0,2
3707,2001,13902,1,2003706,0,2
3708,2001,13913,1,2003707,0,2
3709,2001,13762,1,2003708,0,2
3710,2001,13780,1,2003709,0,2
3711,2001,13774,1,2003710,0,2
3712,2001,13789,1,2003711,0,2
3713,2001,13791,1,2003712,0,2
3714,2001,13758,1,2003713,0,2
3715,2001,13759,1,2003714,0,2
3716,2001,13788,1,2003715,0,2
3717,2001,13790,1,2003716,0,2
3718,2001,13795,1,2003717,0,2
3719,2001,13771,1,2003718,0,2
3720,2001,13700,1,2003719,0,2
3721,2001,13723,1,2003720,0,2
3722,2001,13774,1,2003721,0,2
3723,2001,13794,1,2003722,0,2
3724,2001,13867,1,2003723,0,2
3725,2001,13872,1,2003724,0,2
3726,2001,13827,1,2003725,0,2
3727,2001,13803,1,2003726,0,2
3728,2001,13840,1,2003727,0,2
3729,2001,13855,1,2003728,0,2
3730,2001,13855,1,2003729,0,2
3731,2001,13855,1,2003730,0,2
3732,2001,13817,1,2003731,0,2
3733,2001,13834,1,2003732,0,2
3734,2001,13820,1,2003733,0,2
3735,2001,13831,1,2003734,0,2
3736,2001,13861,1,2003735,0,2
3737,2001,13826,1,2003736,0,2
3738,2001,13850,1,2003737,0,2
3739,2001,13850,1,2003738,0,2
3740,2001,13862,1,2003739,0,2
3741,2001,13874,1,2003740,0,2
3742,2001,13945,1,2003741,0,2
3743,2001,13927,1,2003742,0,2
3744,2001,13953,1,2003743,0,2
3745,2001,13781,1,2003744,0,2
3746,2001,13765,1,2003745,0,2
3747,2001,13703,1,2003746,0,2
3748,2001,13719,1,2003747,0,2
3749,2001,13659,1,2003748,0,2
3750,2001,13696,1,2003749,0,2
3751,2001,13715,1,2003750,0,2
3752,2001,13702,1,2003751,0,2
3753,2001,13676,1,2003752,0,2
3754,2001,13668,1,2003753,0,2
3755,2001,13630,1,2003754,0,2
3756,2001,13635,1,2003755,0,2
3757,2001,13638,1,2003756,0,2
3758,2001,13608,1,2003757,0,2
3759,2001,13612,1,2003758,0,2
3760,2001,13607,1,2003759,0,2
3761,2001,13611,1,2003760,0,2
3762,2001,13645,1,2003761,0,2
3763,2001,13627,1,2003762,0,2
3764,2001,13567,1,2003763,0,2
3765,2001,13642,1,2003764,0,2
3766,2001,13608,1,2003765,0,2
3767,2001,13547,1,2003766,0,2
3768,2001,13547,1,2003767,0,2
3769,2001,13528,1,2003768,0,2
3770,2001,13534,1,2003769,0,2
3771,2001,13532,1,2003770,0,2
3772,2001,13568,1,2003771,0,2
3773,2001,13563,1,2003772,0,2
3774,2001,13620,1,2003773,0,2
3775,2001,13588,1,2003774,0,2
3776,2001,13596,1,2003775,0,2
3777,2001,13618,1,2003776,0,2
3778,2001,13615,1,2003777,0,2
3779,2001,13606,1,2003778,0,2
3780,2001,13620,1,2003779,0,2
3781,2001,13658,1,2003780,0,2
3782,2001,13688,1,2003781,0,2
3783,2001,13656,1,2003782,0,2
3784,2001,13646,1,2003783,0,2
3785,2001,13588,1,2003784,0,2
3786,2001,13592,1,2003785,0,2
3787,2001,13589,1,2003786,0,2
3788,2001,13603,1,2003787,0,2
3789,2001,13604,1,2003788,0,2
3790,2001,13595,1,2003789,0,2
3791,2001,13627,1,2003790,0,2
3792,2001,13613,1,2003791,0,2
3793,2001,13532,1,2003792,0,2
3794,2001,13525,1,2003793,0,2
3795,2001,13525,1,2003794,0,2
3796,2001,13518,1,2003795,0,2
3797,2001,13481,1,2003796,0,2
3798,2001,13465,1,2003797,0,2
3799,2001,13472,1,2003798,0,2
3800,2001,13440,1,2003799,0,2
3801,2001,13433,1,2003800,0,2
3802,2001,13429,1,2003801,0,2
3803,2001,13401,1,2003802,0,2
3804,2001,13379,1,2003803,0,2
3805,2001,13395,1,2003804,0,2
3806,2001,13422,1,2003805,0,2
3807,2001,13382,1,2003806,0,2
3808,2001,13345,1,2003807,0,2
3809,2001,13368,1,2003808,0,2
3810,2001,13388,1,2003809,0,2
3811,2001,13386,1,2003810,0,2
3812,2001,13346,1,2003811,0,2
3813,2001,13360,1,2003812,0,2
3814,2001,13373,1,2003813,0,2
3815,2001,13388,1,2003814,0,2
3816,2001,13383,1,2003815,0,2
3817,2001,13354,1,2003816,0,2
3818,2001,13284,1,2003817,0,2
3819,2001,13262,1,2003818,0,2
3820,2001,13267,1,2003819,0,2
3821,2001,13200,1,2003820,0,2
3822,2001,13192,1,2003821,0,2
3823,2001,13177,1,2003822,0,2
3824,2001,13178,1,2003823,0,2
3825,2001,13188,1,2003824,0,2
3826,2001,13133,1,2003825,0,2
3827,2001,13115,1,2003826,0,2
3828,2001,13151,1,2003827,0,2
3829,2001,13015,1,2003828,0,2
3830,2001,12948,1,2003829,0,2
3831,2001,12947,1,2003830,0,2
3832,2001,12902,1,2003831,0,2
3833,2001,12929,1,2003832,0,2
3834,2001,12928,1,2003833,0,2
3835,2001,12931,1,2003834,0,2
3836,2001,12911,1,2003835,0,2
3837,2001,12949,1,2003836,0,2
3838,2001,12956,1,2003837,0,2
3839,2001,12872,1,2003838,0,2
3840,2001,12852,1,2003839,0,2
3841,2001,12845,1,2003840,0,2
3842,2001,12892,1,2003841,0,2
3843,2001,12826,1,2003842,0,2
3844,2001,12712,1,2003843,0,2
3845,2001,12732,1,2003844,0,2
3846,2001,12701,1,2003845,0,2
3847,2001,12583,1,2003846,0,2
3848,2001,12603,1,2003847,0,2
3849,2001,12631,1,2003848,0,2
3850,2001,12616,1,2003849,0,2
3851,2001,12565,1,2003850,0,2
3852,2001,12607,1,2003851,0,2
3853,2001,12645,1,2003852,0,2
3854,2001,12763,1,2003853,0,2
3855,2001,12638,1,2003854,0,2
3856,2001,12679,1,2003855,0,2
3857,2001,12646,1,2003856,0,2
3858,2001,12666,1,2003857,0,2
3859,2001,12749,1,2003858,0,2
3860,2001,12823,1,2003859,0,2
3861,2001,12773,1,2003860,0,2
3862,2001,12762,1,2003861,0,2
3863,2001,12693,1,2003862,0,2
3864,2001,12669,1,2003863,0,2
3865,2001,12659,1,2003864,0,2
3866,2001,12679,1,2003865,0,2
3867,2001,12748,1,2003866,0,2
3868,2001,12737,1,2003867,0,2
3869,2001,12598,1,2003868,0,2
3870,2001,12524,1,2003869,0,2
3871,2001,12493,1,2003870,0,2
3872,2001,12514,1,2003871,0,2
3873,2001,12480,1,2003872,0,2
3874,2001,12517,1,2003873,0,2
3875,2001,12393,1,2003874,0,2
3876,2001,12486,1,2003875,0,2
3877,2001,12424,1,2003876,0,2
3878,2001,12467,1,2003877,0,2
3879,2001,12456,1,2003878,0,2
3880,2001,12436,1,2003879,0,2
3881,2001,12496,1,2003880,0,2
3882,2001,12514,1,2003881,0,2
3883,2001,12535,1,2003882,0,2
3884,2001,12539,1,2003883,0,2
3885,2001,12422,1,2003884,0,2
3886,2001,12410,1,2003885,0,2
3887,2001,12424,1,2003886,0,2
3888,2001,12475,1,2003887,0,2
3889,2001,12480,1,2003888,0,2
3890,2001,12483,1,2003889,0,2
3891,2001,12469,1,2003890,0,2
3892,2001,12424,1,2003891,0,2
3893,2001,12331,1,2003892,0,2
3894,2001,12311,1,2003893,0,2
3895,2001,12362,1,2003894,0,2
3896,2001,12258,1,2003895,0,2
3897,2001,12369,1,2003896,0,2
3898,2001,12392,1,2003897,0,2
3899,2001,12428,1,2003898,0,2
3900,2001,12450,1,2003899,0,2
3901,2001,12426,1,2003900,0,2
3902,2001,12537,1,2003901,0,2
3903,2001,12448,1,2003902,0,2
3904,2001,12285,1,2003903,0,2
3905,2001,12279,1,2003904,0,2
3906,2001,12259,1,2003905,0,2
3907,2001,12213,1,2003906,0,2
3908,2001,12219,1,2003907,0,2
3909,2001,12219,1,2003908,0,2
3910,2001,12219,1,2003909,0,2
3911,2001,12197,1,2003910,0,2
3912,2001,12160,1,2003911,0,2
3913,2001,12141,1,2003912,0,2
3914,2001,12141,1,2003913,0,2
3915,2001,12043,1,2003914,0,2
3916,2001,11915,1,2003915,0,2
3917,2001,11914,1,2003916,0,2
3918,2001,11831,1,2003917,0,2
3919,2001,11768,1,2003918,0,2
3920,2001,11813,1,2003919,0,2
3921,2001,11804,1,2003920,0,2
3922,2001,11782,1,2003921,0,2
3923,2001,11775,1,2003922,0,2
3924,2001,11708,1,2003923,0,2
3925,2001,11588,1,2003924,0,2
3926,2001,11605,1,2003925,0,2
3927,2001,11579,1,2003926,0,2
3928,2001,11593,1,2003927,0,2
3929,2001,11618,1,2003928,0,2
3930,2001,11198,1,2003929,0,2
3931,2001,11244,1,2003930,0,2
3932,2001,11306,1,2003931,0,2
3933,2001,11344,1,2003932,0,2
3934,2001,11315,1,2003933,0,2
3935,2001,11305,1,2003934,0,2
3936,2001,11310,1,2003935,0,2
3937,2001,11376,1,2003936,0,2
3938,2001,11446,1,2003937,0,2
3939,2001,11410,1,2003938,0,2
3940,2001,11447,1,2003939,0,2
3941,2001,11275,1,2003940,0,2
3942,2001,11297,1,2003941,0,2
3943,2001,11314,1,2003942,0,2
3944,2001,11328,1,2003943,0,2
3945,2001,11381,1,2003944,0,2
3946,2001,11408,1,2003945,0,2
3947,2001,11415,1,2003946,0,2
3948,2001,11372,1,2003947,0,2
3949,2001,11387,1,2003948,0,2
3950,2001,11298,1,2003949,0,2
3951,2001,11298,1,2003950,0,2
3952,2001,11328,1,2003951,0,2
3953,2001,11346,1,2003952,0,2
3954,2001,11317,1,2003953,0,2
3955,2001,11240,1,2003954,0,2
3956,2001,11227,1,2003955,0,2
3957,2001,11168,1,2003956,0,2
3958,2001,11124,1,2003957,0,2
3959,2001,11069,1,2003958,0,2
3960,2001,10963,1,2003959,0,2
3961,2001,10860,1,2003960,0,2
3962,2001,10738,1,2003961,0,2
3963,2001,10578,1,2003962,0,2
3964,2001,10613,1,2003963,0,2
3965,2001,10572,1,2003964,0,2
3966,2001,10557,1,2003965,0,2
3967,2001,10635,1,2003966,0,2
3968,2001,10592,1,2003967,0,2
3969,2001,10677,1,2003968,0,2
3970,2001,10776,1,2003969,0,2
3971,2001,10912,1,2003970,0,2
3972,2001,10950,1,2003971,0,2
3973,2001,10985,1,2003972,0,2
3974,2001,10973,1,2003973,0,2
3975,2001,10856,1,2003974,0,2
3976,2001,10845,1,2003975,0,2
3977,2001,10759,1,2003976,0,2
3978,2001,10755,1,2003977,0,2
3979,2001,10830,1,2003978,0,2
3980,2001,10830,1,2003979,0,2
3981,2001,10830,1,2003980,0,2
3982,2001,10847,1,2003981,0,2
3983,2001,10862,1,2003982,0,2
3984,2001,10774,1,2003983,0,2
3985,2001,10570,1,2003984,0,2
3986,2001,10552,1,2003985,0,2
3987,2001,10564,1,2003986,0,2
3988,2001,10579,1,2003987,0,2
3989,2001,10711,1,2003988,0,2
3990,2001,10814,1,2003989,0,2
3991,2001,10723,1,2003990,0,2
3992,2001,10700,1,2003991,0,2
3993,2001,10743,1,2003992,0,2
3994,2001,10772,1,2003993,0,2
3995,2001,10824,1,2003994,0,2
3996,2001,10822,1,2003995,0,2
3997,2001,10927,1,2003996,0,2
3998,2001,11002,1,2003997,0,2
3999,2001,11215,1,2003998,0,2
4000,2001,11215,1,2003999,0,2
4001,2001,11152,1,2004000,0,2
4002,2001,11117,1,2004001,0,2
4003,2001,11230,1,2004002,0,2
4004,2001,11305,1,2004003,0,2
4005,2001,11221,1,2004004,0,2
4006,2001,11142,1,2004005,0,2
4007,2001,11239,1,2004006,0,2
4008,2001,11221,1,2004007,0,2
4009,2001,11419,1,2004008,0,2
4010,2001,11328,1,2004009,0,2
4011,2001,11389,1,2004010,0,2
4012,2001,11180,1,2004011,0,2
4013,2001,11118,1,2004012,0,2
4014,2001,11133,1,2004013,0,2
4015,2001,11164,1,2004014,0,2
4016,2001,10978,1,2004015,0,2
4017,2001,10926,1,2004016,0,2
4018,2001,10863,1,2004017,0,2
4019,2001,10896,1,2004018,0,2
