Criation_Time,Product,Qty,Client,Order_id,Status,actor
2660,2001,20647,1,2002660,9,2
2661,2001,20557,1,2002661,9,2
2662,2001,20584,1,2002662,9,2
2663,2001,20634,1,2002663,9,2
2664,2001,20490,1,2002664,9,2
2665,2001,20322,1,2002665,9,2
2666,2001,20206,1,2002666,9,2
2667,2001,20278,1,2002667,9,2
2668,2001,20007,1,2002668,9,2
2669,2001,20034,1,2002669,9,2
2670,2001,20029,1,2002670,9,2
2671,2001,20206,1,2002671,9,2
2672,2001,20223,1,2002672,9,2
2673,2001,20218,1,2002673,9,2
2674,2001,20202,1,2002674,9,2
2675,2001,20202,1,2002675,9,2
2676,2001,20202,1,2002676,9,2
2677,2001,20094,1,2002677,9,2
2678,2001,20010,1,2002678,9,2
2679,2001,19944,1,2002679,9,2
2680,2001,20076,1,2002680,9,2
2681,2001,20377,1,2002681,9,2
2682,2001,20374,1,2002682,9,2
2683,2001,20422,1,2002683,9,2
2684,2001,20316,1,2002684,9,2
2685,2001,20302,1,2002685,9,2
2686,2001,20148,1,2002686,9,2
2687,2001,20229,1,2002687,9,2
2688,2001,20059,1,2002688,9,2
2689,2001,20008,1,2002689,9,2
2690,2001,19966,1,2002690,9,2
2691,2001,19981,1,2002691,9,2
2692,2001,19935,1,2002692,9,2
2693,2001,19867,1,2002693,9,2
2694,2001,19884,1,2002694,9,2
2695,2001,19972,1,2002695,9,2
2696,2001,19857,1,2002696,9,2
2697,2001,19633,1,2002697,9,2
2698,2001,19386,1,2002698,9,2
2699,2001,19090,1,2002699,9,2
2700,2001,19119,1,2002700,9,2
2701,2001,19453,1,2002701,9,2
2702,2001,19047,1,2002702,9,2
2703,2001,19029,1,2002703,9,2
2704,2001,18880,1,2002704,9,2
2705,2001,18738,1,2002705,9,2
2706,2001,18523,1,2002706,9,2
2707,2001,18642,1,2002707,9,2
2708,2001,18405,1,2002708,9,2
2709,2001,18501,1,2002709,9,2
2710,2001,18745,1,2002710,9,2
2711,2001,18540,1,2002711,9,2
2712,2001,18334,1,2002712,9,2
2713,2001,18463,1,2002713,9,2
2714,2001,18382,1,2002714,9,2
2715,2001,18576,1,2002715,9,2
2716,2001,18460,1,2002716,9,2
2717,2001,18232,1,2002717,9,2
2718,2001,18327,1,2002718,9,2
2719,2001,18402,1,2002719,9,2
2720,2001,18090,1,2002720,9,2
2721,2001,17938,1,2002721,9,2
2722,2001,17913,1,2002722,9,2
2723,2001,18015,1,2002723,9,2
2724,2001,18067,1,2002724,9,2
2725,2001,18190,1,2002725,9,2
2726,2001,18373,1,2002726,9,2
2727,2001,18387,1,2002727,9,2
2728,2001,18415,1,2002728,9,2
2729,2001,18544,1,2002729,9,2
2730,2001,18558,1,2002730,9,2
2731,2001,18586,1,2002731,9,2
2732,2001,18387,1,2002732,9,2
2733,2001,18406,1,2002733,9,2
2734,2001,18393,1,2002734,9,2
2735,2001,18441,1,2002735,9,2
2736,2001,18508,1,2002736,9,2
2737,2001,18297,1,2002737,9,2
2738,2001,18406,1,2002738,9,2
2739,2001,18492,1,2002739,9,2
2740,2001,18822,1,2002740,9,2
2741,2001,18796,1,2002741,9,2
2742,2001,18868,1,2002742,9,2
2743,2001,18850,1,2002743,9,2
2744,2001,18990,1,2002744,9,2
2745,2001,18955,1,2002745,9,2
2746,2001,18858,1,2002746,9,2
2747,2001,18853,1,2002747,9,2
2748,2001,19054,1,2002748,9,2
2749,2001,19242,1,2002749,9,2
2750,2001,19500,1,2002750,9,2
2751,2001,19435,1,2002751,9,2
2752,2001,19266,1,2002752,9,2
2753,2001,19225,1,2002753,9,2
2754,2001,19275,1,2002754,9,2
2755,2001,19345,1,2002755,9,2
2756,2001,19396,1,2002756,9,2
2757,2001,19549,1,2002757,9,2
2758,2001,19488,1,2002758,9,2
2759,2001,19603,1,2002759,9,2
2760,2001,19542,1,2002760,9,2
2761,2001,19609,1,2002761,9,2
2762,2001,19831,1,2002762,9,2
2763,2001,19809,1,2002763,9,2
2764,2001,19776,1,2002764,9,2
2765,2001,19764,1,2002765,9,2
2766,2001,19879,1,2002766,9,2
2767,2001,19699,1,2002767,9,2
2768,2001,19524,1,2002768,9,2
2769,2001,19185,1,2002769,9,2
2770,2001,19198,1,2002770,9,2
2771,2001,19230,1,2002771,9,2
2772,2001,19290,1,2002772,9,2
2773,2001,19320,1,2002773,9,2
2774,2001,19254,1,2002774,9,2
2775,2001,19066,1,2002775,9,2
2776,2001,19056,1,2002776,9,2
2777,2001,18916,1,2002777,9,2
2778,2001,18919,1,2002778,9,2
2779,2001,19039,1,2002779,9,2
2780,2001,19069,1,2002780,9,2
2781,2001,19050,1,2002781,9,2
2782,2001,19020,1,2002782,9,2
2783,2001,19200,1,2002783,9,2
2784,2001,19227,1,2002784,9,2
2785,2001,19251,1,2002785,9,2
2786,2001,19311,1,2002786,9,2
2787,2001,19116,1,2002787,9,2
2788,2001,19045,1,2002788,9,2
2789,2001,19072,1,2002789,9,2
2790,2001,19087,1,2002790,9,2
2791,2001,19201,1,2002791,9,2
2792,2001,19275,1,2002792,9,2
2793,2001,19483,1,2002793,9,2
2794,2001,19617,1,2002794,9,2
2795,2001,19590,1,2002795,9,2
2796,2001,19611,1,2002796,9,2
2797,2001,19680,1,2002797,9,2
2798,2001,20046,1,2002798,9,2
2799,2001,19984,1,2002799,9,2
2800,2001,20118,1,2002800,9,2
2801,2001,20215,1,2002801,9,2
2802,2001,20190,1,2002802,9,2
2803,2001,20416,1,2002803,9,2
2804,2001,20472,1,2002804,9,2
2805,2001,20589,1,2002805,9,2
2806,2001,20557,1,2002806,9,2
2807,2001,20670,1,2002807,9,2
2808,2001,20784,1,2002808,9,2
2809,2001,20955,1,2002809,9,2
2810,2001,20811,1,2002810,9,2
2811,2001,20904,1,2002811,9,2
2812,2001,20749,1,2002812,9,2
2813,2001,20937,1,2002813,9,2
2814,2001,21151,1,2002814,9,2
2815,2001,21133,1,2002815,9,2
2816,2001,20844,1,2002816,9,2
2817,2001,20788,1,2002817,9,2
2818,2001,20791,1,2002818,9,2
2819,2001,21024,1,2002819,9,2
2820,2001,20901,1,2002820,9,2
2821,2001,21046,1,2002821,9,2
2822,2001,20868,1,2002822,9,2
2823,2001,20704,1,2002823,9,2
2824,2001,20785,1,2002824,9,2
2825,2001,20785,1,2002825,9,2
2826,2001,20889,1,2002826,9,2
2827,2001,21027,1,2002827,9,2
2828,2001,21021,1,2002828,9,2
2829,2001,21366,1,2002829,9,2
2830,2001,21126,1,2002830,9,2
2831,2001,20875,1,2002831,9,2
2832,2001,20917,1,2002832,9,2
2833,2001,20655,1,2002833,9,2
2834,2001,20550,1,2002834,9,2
2835,2001,20566,1,2002835,9,2
2836,2001,20439,1,2002836,9,2
2837,2001,20418,1,2002837,9,2
2838,2001,20221,1,2002838,9,2
2839,2001,20470,1,2002839,9,2
2840,2001,20511,1,2002840,9,2
2841,2001,20470,1,2002841,9,2
2842,2001,20244,1,2002842,9,2
2843,2001,20008,1,2002843,9,2
2844,2001,19981,1,2002844,9,2
2845,2001,19837,1,2002845,9,2
2846,2001,19719,1,2002846,9,2
2847,2001,19497,1,2002847,9,2
2848,2001,19672,1,2002848,9,2
2849,2001,19732,1,2002849,9,2
2850,2001,19869,1,2002850,9,2
2851,2001,19920,1,2002851,9,2
2852,2001,20044,1,2002852,9,2
2853,2001,19800,1,2002853,9,2
2854,2001,19821,1,2002854,9,2
2855,2001,19866,1,2002855,9,2
2856,2001,19900,1,2002856,9,2
2857,2001,20152,1,2002857,9,2
2858,2001,20040,1,2002858,9,2
2859,2001,19857,1,2002859,9,2
2860,2001,19890,1,2002860,9,2
2861,2001,19720,1,2002861,9,2
2862,2001,19732,1,2002862,9,2
2863,2001,19668,1,2002863,9,2
2864,2001,19596,1,2002864,9,2
2865,2001,19648,1,2002865,9,2
2866,2001,19704,1,2002866,9,2
2867,2001,19792,1,2002867,9,2
2868,2001,19704,1,2002868,9,2
2869,2001,19920,1,2002869,9,2
2870,2001,20043,1,2002870,9,2
2871,2001,20022,1,2002871,9,2
2872,2001,20131,1,2002872,9,2
2873,2001,19819,1,2002873,9,2
2874,2001,19636,1,2002874,9,2
2875,2001,19441,1,2002875,9,2
2876,2001,19354,1,2002876,9,2
2877,2001,19422,1,2002877,9,2
2878,2001,19459,1,2002878,9,2
2879,2001,19798,1,2002879,9,2
2880,2001,20023,1,2002880,9,2
2881,2001,19966,1,2002881,9,2
2882,2001,20056,1,2002882,9,2
2883,2001,20259,1,2002883,9,2
2884,2001,20208,1,2002884,9,2
2885,2001,20281,1,2002885,9,2
2886,2001,20356,1,2002886,9,2
2887,2001,20394,1,2002887,9,2
2888,2001,20521,1,2002888,9,2
2889,2001,20574,1,2002889,9,2
2890,2001,20565,1,2002890,9,2
2891,2001,20538,1,2002891,9,2
2892,2001,20632,1,2002892,9,2
2893,2001,20704,1,2002893,9,2
2894,2001,20617,1,2002894,9,2
2895,2001,20446,1,2002895,9,2
2896,2001,20329,1,2002896,9,2
2897,2001,20452,1,2002897,9,2
2898,2001,20470,1,2002898,9,2
2899,2001,20406,1,2002899,9,2
2900,2001,20286,1,2002900,9,2
2901,2001,20160,1,2002901,9,2
2902,2001,20265,1,2002902,9,2
2903,2001,20265,1,2002903,9,2
2904,2001,20340,1,2002904,9,2
2905,2001,20440,1,2002905,9,2
2906,2001,20502,1,2002906,9,2
2907,2001,20500,1,2002907,9,2
2908,2001,20596,1,2002908,9,2
2909,2001,20659,1,2002909,9,2
2910,2001,20643,1,2002910,9,2
2911,2001,20751,1,2002911,9,2
2912,2001,20737,1,2002912,9,2
2913,2001,20713,1,2002913,9,2
2914,2001,20775,1,2002914,9,2
2915,2001,20935,1,2002915,9,2
2916,2001,21042,1,2002916,9,2
2917,2001,20847,1,2002917,9,2
2918,2001,20892,1,2002918,9,2
2919,2001,20725,1,2002919,9,2
2920,2001,20659,1,2002920,9,2
2921,2001,20922,1,2002921,9,2
2922,2001,20826,1,2002922,9,2
2923,2001,20926,1,2002923,9,2
2924,2001,21006,1,2002924,9,2
2925,2001,21195,1,2002925,9,2
2926,2001,21291,1,2002926,9,2
2927,2001,21316,1,2002927,9,2
2928,2001,21204,1,2002928,9,2
2929,2001,21192,1,2002929,9,2
2930,2001,21172,1,2002930,9,2
2931,2001,21048,1,2002931,9,2
2932,2001,21099,1,2002932,9,2
2933,2001,21135,1,2002933,9,2
2934,2001,21310,1,2002934,9,2
2935,2001,21211,1,2002935,9,2
2936,2001,21360,1,2002936,9,2
2937,2001,21249,1,2002937,9,2
2938,2001,21450,1,2002938,9,2
2939,2001,21424,1,2002939,9,2
2940,2001,21601,1,2002940,9,2
2941,2001,21651,1,2002941,9,2
2942,2001,21705,1,2002942,9,2
2943,2001,21739,1,2002943,9,2
2944,2001,21601,1,2002944,9,2
2945,2001,21675,1,2002945,9,2
2946,2001,21412,1,2002946,9,2
2947,2001,21453,1,2002947,9,2
2948,2001,21772,1,2002948,9,2
2949,2001,21876,1,2002949,9,2
2950,2001,21876,1,2002950,9,2
2951,2001,21876,1,2002951,9,2
2952,2001,21925,1,2002952,9,2
2953,2001,22002,1,2002953,9,2
2954,2001,22191,1,2002954,9,2
2955,2001,22290,1,2002955,9,2
2956,2001,22255,1,2002956,9,2
2957,2001,22170,1,2002957,9,2
2958,2001,22323,1,2002958,9,2
2959,2001,22221,1,2002959,9,2
2960,2001,21751,1,2002960,9,2
2961,2001,21595,1,2002961,9,2
2962,2001,21537,1,2002962,9,2
2963,2001,21535,1,2002963,9,2
2964,2001,21229,1,2002964,9,2
2965,2001,21420,1,2002965,9,2
2966,2001,21214,1,2002966,9,2
2967,2001,21256,1,2002967,9,2
2968,2001,21340,1,2002968,9,2
2969,2001,21397,1,2002969,9,2
2970,2001,21355,1,2002970,9,2
2971,2001,21030,1,2002971,9,2
2972,2001,21133,1,2002972,9,2
2973,2001,21103,1,2002973,9,2
2974,2001,21252,1,2002974,9,2
2975,2001,21397,1,2002975,9,2
2976,2001,21408,1,2002976,9,2
2977,2001,21577,1,2002977,9,2
2978,2001,21612,1,2002978,9,2
2979,2001,21690,1,2002979,9,2
2980,2001,21732,1,2002980,9,2
2981,2001,21894,1,2002981,9,2
2982,2001,21978,1,2002982,9,2
2983,2001,21912,1,2002983,9,2
2984,2001,21921,1,2002984,9,2
2985,2001,21729,1,2002985,9,2
2986,2001,21531,1,2002986,9,2
2987,2001,21672,1,2002987,9,2
2988,2001,21438,1,2002988,9,2
2989,2001,21132,1,2002989,9,2
2990,2001,21405,1,2002990,9,2
2991,2001,21352,1,2002991,9,2
2992,2001,21559,1,2002992,9,2
2993,2001,21595,1,2002993,9,2
2994,2001,21318,1,2002994,9,2
2995,2001,21330,1,2002995,9,2
2996,2001,21307,1,2002996,9,2
2997,2001,21391,1,2002997,9,2
2998,2001,21637,1,2002998,9,2
2999,2001,21679,1,2002999,9,2
3000,2001,21732,1,2003000,9,2
3001,2001,21750,1,2003001,9,2
3002,2001,21691,1,2003002,9,2
3003,2001,21477,1,2003003,9,2
3004,2001,21370,1,2003004,9,2
3005,2001,21363,1,2003005,9,2
3006,2001,21084,1,2003006,9,2
3007,2001,20962,1,2003007,9,2
3008,2001,21109,1,2003008,9,2
3009,2001,21303,1,2003009,9,2
3010,2001,21219,1,2003010,9,2
3011,2001,21067,1,2003011,9,2
3012,2001,21240,1,2003012,9,2
3013,2001,21310,1,2003013,9,2
3014,2001,21333,1,2003014,9,2
3015,2001,21586,1,2003015,9,2
3016,2001,21570,1,2003016,9,2
3017,2001,21706,1,2003017,9,2
3018,2001,21669,1,2003018,9,2
3019,2001,21390,1,2003019,9,2
3020,2001,21390,1,2003020,9,2
3021,2001,21622,1,2003021,9,2
3022,2001,21255,1,2003022,9,2
3023,2001,21450,1,2003023,9,2
3024,2001,21343,1,2003024,9,2
3025,2001,21232,1,2003025,9,2
3026,2001,21337,1,2003026,9,2
3027,2001,21400,1,2003027,9,2
3028,2001,21550,1,2003028,9,2
3029,2001,21214,1,2003029,9,2
3030,2001,21375,1,2003030,9,2
3031,2001,21463,1,2003031,9,2
3032,2001,21540,1,2003032,9,2
3033,2001,21715,1,2003033,9,2
3034,2001,21553,1,2003034,9,2
3035,2001,21577,1,2003035,9,2
3036,2001,21619,1,2003036,9,2
3037,2001,21693,1,2003037,9,2
3038,2001,21649,1,2003038,9,2
3039,2001,21636,1,2003039,9,2
3040,2001,21603,1,2003040,9,2
3041,2001,21730,1,2003041,9,2
3042,2001,21603,1,2003042,9,2
3043,2001,21675,1,2003043,9,2
3044,2001,21427,1,2003044,9,2
3045,2001,21382,1,2003045,9,2
3046,2001,21189,1,2003046,9,2
3047,2001,21148,1,2003047,9,2
3048,2001,21054,1,2003048,9,2
3049,2001,21066,1,2003049,9,2
3050,2001,20725,1,2003050,9,2
3051,2001,20484,1,2003051,9,2
3052,2001,20467,1,2003052,9,2
3053,2001,20593,1,2003053,9,2
3054,2001,20692,1,2003054,9,2
3055,2001,20640,1,2003055,9,2
3056,2001,20461,1,2003056,9,2
3057,2001,20565,1,2003057,9,2
3058,2001,20454,1,2003058,9,2
3059,2001,20172,1,2003059,9,2
3060,2001,20145,1,2003060,9,2
3061,2001,20250,1,2003061,9,2
3062,2001,20368,1,2003062,9,2
3063,2001,20446,1,2003063,9,2
3064,2001,20422,1,2003064,9,2
3065,2001,20254,1,2003065,9,2
3066,2001,19990,1,2003066,9,2
3067,2001,19771,1,2003067,9,2
3068,2001,20005,1,2003068,9,2
3069,2001,19903,1,2003069,9,2
3070,2001,20151,1,2003070,9,2
3071,2001,20389,1,2003071,9,2
3072,2001,20410,1,2003072,9,2
3073,2001,20649,1,2003073,9,2
3074,2001,20590,1,2003074,9,2
3075,2001,20710,1,2003075,9,2
3076,2001,20664,1,2003076,9,2
3077,2001,20514,1,2003077,9,2
3078,2001,20742,1,2003078,9,2
3079,2001,20710,1,2003079,9,2
3080,2001,20697,1,2003080,9,2
3081,2001,20784,1,2003081,9,2
3082,2001,20877,1,2003082,9,2
3083,2001,20890,1,2003083,9,2
3084,2001,21057,1,2003084,9,2
3085,2001,21240,1,2003085,9,2
3086,2001,21001,1,2003086,9,2
3087,2001,20440,1,2003087,9,2
3088,2001,20713,1,2003088,9,2
3089,2001,20659,1,2003089,9,2
3090,2001,20659,1,2003090,9,2
3091,2001,20613,1,2003091,9,2
3092,2001,20682,1,2003092,9,2
3093,2001,20449,1,2003093,9,2
3094,2001,20424,1,2003094,9,2
3095,2001,20475,1,2003095,9,2
3096,2001,20488,1,2003096,9,2
3097,2001,20298,1,2003097,9,2
3098,2001,20226,1,2003098,9,2
3099,2001,20220,1,2003099,9,2
3100,2001,20364,1,2003100,9,2
3101,2001,20187,1,2003101,9,2
3102,2001,20302,1,2003102,9,2
3103,2001,20080,1,2003103,9,2
3104,2001,20059,1,2003104,9,2
3105,2001,19843,1,2003105,9,2
3106,2001,20022,1,2003106,9,2
3107,2001,20004,1,2003107,9,2
3108,2001,20127,1,2003108,9,2
3109,2001,20238,1,2003109,9,2
3110,2001,20266,1,2003110,9,2
3111,2001,20163,1,2003111,9,2
3112,2001,20091,1,2003112,9,2
3113,2001,20065,1,2003113,9,2
3114,2001,20115,1,2003114,9,2
3115,2001,20076,1,2003115,9,2
3116,2001,19876,1,2003116,9,2
3117,2001,19771,1,2003117,9,2
3118,2001,19489,1,2003118,9,2
3119,2001,19528,1,2003119,9,2
3120,2001,19596,1,2003120,9,2
3121,2001,19558,1,2003121,9,2
3122,2001,19611,1,2003122,9,2
3123,2001,19581,1,2003123,9,2
3124,2001,19570,1,2003124,9,2
3125,2001,19585,1,2003125,9,2
3126,2001,19585,1,2003126,9,2
3127,2001,19603,1,2003127,9,2
3128,2001,19611,1,2003128,9,2
3129,2001,19333,1,2003129,9,2
3130,2001,19408,1,2003130,9,2
3131,2001,19402,1,2003131,9,2
3132,2001,19521,1,2003132,9,2
3133,2001,19422,1,2003133,9,2
3134,2001,19248,1,2003134,9,2
3135,2001,19164,1,2003135,9,2
3136,2001,19092,1,2003136,9,2
3137,2001,19212,1,2003137,9,2
3138,2001,19077,1,2003138,9,2
3139,2001,19104,1,2003139,9,2
3140,2001,19156,1,2003140,9,2
3141,2001,19003,1,2003141,9,2
3142,2001,19185,1,2003142,9,2
3143,2001,19246,1,2003143,9,2
3144,2001,19366,1,2003144,9,2
3145,2001,19353,1,2003145,9,2
3146,2001,19525,1,2003146,9,2
3147,2001,19504,1,2003147,9,2
3148,2001,19413,1,2003148,9,2
3149,2001,19717,1,2003149,9,2
3150,2001,19717,1,2003150,9,2
3151,2001,19665,1,2003151,9,2
3152,2001,19764,1,2003152,9,2
3153,2001,19762,1,2003153,9,2
3154,2001,19641,1,2003154,9,2
3155,2001,19740,1,2003155,9,2
3156,2001,19563,1,2003156,9,2
3157,2001,19669,1,2003157,9,2
3158,2001,19911,1,2003158,9,2
3159,2001,19932,1,2003159,9,2
3160,2001,19783,1,2003160,9,2
3161,2001,19881,1,2003161,9,2
3162,2001,19753,1,2003162,9,2
3163,2001,19638,1,2003163,9,2
3164,2001,19473,1,2003164,9,2
3165,2001,19738,1,2003165,9,2
3166,2001,19899,1,2003166,9,2
3167,2001,19833,1,2003167,9,2
3168,2001,19845,1,2003168,9,2
3169,2001,19950,1,2003169,9,2
3170,2001,20118,1,2003170,9,2
3171,2001,20082,1,2003171,9,2
3172,2001,20181,1,2003172,9,2
3173,2001,20164,1,2003173,9,2
3174,2001,19968,1,2003174,9,2
3175,2001,19825,1,2003175,9,2
3176,2001,19830,1,2003176,9,2
3177,2001,19729,1,2003177,9,2
3178,2001,19680,1,2003178,9,2
3179,2001,19863,1,2003179,9,2
3180,2001,19786,1,2003180,9,2
3181,2001,19678,1,2003181,9,2
3182,2001,19585,1,2003182,9,2
3183,2001,19593,1,2003183,9,2
3184,2001,19585,1,2003184,9,2
3185,2001,19674,1,2003185,9,2
3186,2001,19725,1,2003186,9,2
3187,2001,19797,1,2003187,9,2
3188,2001,19837,1,2003188,9,2
3189,2001,19750,1,2003189,9,2
3190,2001,19863,1,2003190,9,2
3191,2001,19914,1,2003191,9,2
3192,2001,19999,1,2003192,9,2
3193,2001,20005,1,2003193,9,2
3194,2001,19908,1,2003194,9,2
3195,2001,20034,1,2003195,9,2
3196,2001,19978,1,2003196,9,2
3197,2001,19972,1,2003197,9,2
3198,2001,19713,1,2003198,9,2
3199,2001,19602,1,2003199,9,2
3200,2001,19602,1,2003200,9,2
3201,2001,19602,1,2003201,9,2
3202,2001,19671,1,2003202,9,2
3203,2001,19696,1,2003203,9,2
3204,2001,19729,1,2003204,9,2
3205,2001,19722,1,2003205,9,2
3206,2001,19536,1,2003206,9,2
3207,2001,19698,1,2003207,9,2
3208,2001,19639,1,2003208,9,2
3209,2001,19629,1,2003209,9,2
3210,2001,19788,1,2003210,9,2
3211,2001,19696,1,2003211,9,2
3212,2001,19741,1,2003212,9,2
3213,2001,19809,1,2003213,9,2
3214,2001,19822,1,2003214,9,2
3215,2001,19843,1,2003215,9,2
3216,2001,19821,1,2003216,9,2
3217,2001,19821,1,2003217,9,2
3218,2001,19696,1,2003218,9,2
3219,2001,19684,1,2003219,9,2
3220,2001,19698,1,2003220,9,2
3221,2001,19549,1,2003221,9,2
3222,2001,19537,1,2003222,9,2
3223,2001,19425,1,2003223,9,2
3224,2001,19441,1,2003224,9,2
3225,2001,19416,1,2003225,9,2
3226,2001,19294,1,2003226,9,2
3227,2001,19264,1,2003227,9,2
3228,2001,19107,1,2003228,9,2
3229,2001,19023,1,2003229,9,2
3230,2001,19081,1,2003230,9,2
3231,2001,19125,1,2003231,9,2
3232,2001,19152,1,2003232,9,2
3233,2001,18988,1,2003233,9,2
3234,2001,18835,1,2003234,9,2
3235,2001,18819,1,2003235,9,2
3236,2001,18849,1,2003236,9,2
3237,2001,18784,1,2003237,9,2
3238,2001,18657,1,2003238,9,2
3239,2001,18604,1,2003239,9,2
3240,2001,18483,1,2003240,9,2
3241,2001,18655,1,2003241,9,2
3242,2001,18643,1,2003242,9,2
3243,2001,18727,1,2003243,9,2
3244,2001,18892,1,2003244,9,2
3245,2001,18702,1,2003245,9,2
3246,2001,18816,1,2003246,9,2
3247,2001,18738,1,2003247,9,2
3248,2001,18801,1,2003248,9,2
3249,2001,18826,1,2003249,9,2
3250,2001,18894,1,2003250,9,2
3251,2001,18927,1,2003251,9,2
3252,2001,18928,1,2003252,9,2
3253,2001,19056,1,2003253,9,2
3254,2001,19005,1,2003254,9,2
3255,2001,18808,1,2003255,9,2
3256,2001,18732,1,2003256,9,2
3257,2001,18712,1,2003257,9,2
3258,2001,18717,1,2003258,9,2
3259,2001,18627,1,2003259,9,2
3260,2001,18885,1,2003260,9,2
3261,2001,18889,1,2003261,9,2
3262,2001,18862,1,2003262,9,2
3263,2001,18840,1,2003263,9,2
3264,2001,18639,1,2003264,9,2
3265,2001,18565,1,2003265,9,2
3266,2001,18439,1,2003266,9,2
3267,2001,18427,1,2003267,9,2
3268,2001,18390,1,2003268,9,2
3269,2001,18267,1,2003269,9,2
3270,2001,18277,1,2003270,9,2
3271,2001,18265,1,2003271,9,2
3272,2001,18421,1,2003272,9,2
3273,2001,18351,1,2003273,9,2
3274,2001,18430,1,2003274,9,2
3275,2001,18300,1,2003275,9,2
3276,2001,18157,1,2003276,9,2
3277,2001,18133,1,2003277,9,2
3278,2001,18201,1,2003278,9,2
3279,2001,18390,1,2003279,9,2
3280,2001,18475,1,2003280,9,2
3281,2001,18369,1,2003281,9,2
3282,2001,18426,1,2003282,9,2
3283,2001,18447,1,2003283,9,2
3284,2001,18519,1,2003284,9,2
3285,2001,18367,1,2003285,9,2
3286,2001,18568,1,2003286,9,2
3287,2001,18654,1,2003287,9,2
3288,2001,18504,1,2003288,9,2
3289,2001,18451,1,2003289,9,2
3290,2001,18393,1,2003290,9,2
3291,2001,18508,1,2003291,9,2
3292,2001,18528,1,2003292,9,2
3293,2001,18414,1,2003293,9,2
3294,2001,18418,1,2003294,9,2
3295,2001,18505,1,2003295,9,2
3296,2001,18450,1,2003296,9,2
3297,2001,18642,1,2003297,9,2
3298,2001,18672,1,2003298,9,2
3299,2001,18828,1,2003299,9,2
3300,2001,18760,1,2003300,9,2
3301,2001,18795,1,2003301,9,2
3302,2001,18822,1,2003302,9,2
3303,2001,18817,1,2003303,9,2
3304,2001,18816,1,2003304,9,2
3305,2001,18916,1,2003305,9,2
3306,2001,18852,1,2003306,9,2
3307,2001,18868,1,2003307,9,2
3308,2001,18867,1,2003308,9,2
3309,2001,18957,1,2003309,9,2
3310,2001,19059,1,2003310,9,2
3311,2001,19164,1,2003311,9,2
3312,2001,19180,1,2003312,9,2
3313,2001,19344,1,2003313,9,2
3314,2001,19365,1,2003314,9,2
3315,2001,19642,1,2003315,9,2
3316,2001,19629,1,2003316,9,2
3317,2001,19581,1,2003317,9,2
3318,2001,19503,1,2003318,9,2
3319,2001,19431,1,2003319,9,2
3320,2001,19482,1,2003320,9,2
3321,2001,19374,1,2003321,9,2
3322,2001,19398,1,2003322,9,2
3323,2001,19267,1,2003323,9,2
3324,2001,19311,1,2003324,9,2
3325,2001,19395,1,2003325,9,2
3326,2001,19315,1,2003326,9,2
3327,2001,19395,1,2003327,9,2
3328,2001,19356,1,2003328,9,2
3329,2001,19426,1,2003329,9,2
3330,2001,19503,1,2003330,9,2
3331,2001,19437,1,2003331,9,2
3332,2001,19429,1,2003332,9,2
3333,2001,19333,1,2003333,9,2
3334,2001,19377,1,2003334,9,2
3335,2001,19455,1,2003335,9,2
3336,2001,19456,1,2003336,9,2
3337,2001,19569,1,2003337,9,2
3338,2001,19680,1,2003338,9,2
3339,2001,19677,1,2003339,9,2
3340,2001,19552,1,2003340,9,2
3341,2001,19594,1,2003341,9,2
3342,2001,19507,1,2003342,9,2
3343,2001,19413,1,2003343,9,2
3344,2001,19489,1,2003344,9,2
3345,2001,19362,1,2003345,9,2
3346,2001,19347,1,2003346,9,2
3347,2001,19443,1,2003347,9,2
3348,2001,19489,1,2003348,9,2
3349,2001,19462,1,2003349,9,2
3350,2001,19275,1,2003350,9,2
3351,2001,19165,1,2003351,9,2
3352,2001,19200,1,2003352,9,2
3353,2001,19119,1,2003353,9,2
3354,2001,19104,1,2003354,9,2
3355,2001,19041,1,2003355,9,2
3356,2001,19102,1,2003356,9,2
3357,2001,19044,1,2003357,9,2
3358,2001,19089,1,2003358,9,2
3359,2001,19134,1,2003359,9,2
3360,2001,19117,1,2003360,9,2
3361,2001,19143,1,2003361,9,2
3362,2001,19213,1,2003362,9,2
3363,2001,19207,1,2003363,9,2
3364,2001,19339,1,2003364,9,2
3365,2001,19363,1,2003365,9,2
3366,2001,19446,1,2003366,9,2
3367,2001,19441,1,2003367,9,2
3368,2001,19336,1,2003368,9,2
3369,2001,19491,1,2003369,9,2
3370,2001,19479,1,2003370,9,2
3371,2001,19585,1,2003371,9,2
3372,2001,19638,1,2003372,9,2
3373,2001,19597,1,2003373,9,2
3374,2001,19608,1,2003374,9,2
3375,2001,19357,1,2003375,9,2
3376,2001,19395,1,2003376,9,2
3377,2001,19489,1,2003377,9,2
3378,2001,19560,1,2003378,9,2
3379,2001,19615,1,2003379,9,2
3380,2001,19621,1,2003380,9,2
3381,2001,19740,1,2003381,9,2
3382,2001,19767,1,2003382,9,2
3383,2001,19953,1,2003383,9,2
3384,2001,19869,1,2003384,9,2
3385,2001,19813,1,2003385,9,2
3386,2001,19827,1,2003386,9,2
3387,2001,19827,1,2003387,9,2
3388,2001,19827,1,2003388,9,2
3389,2001,19899,1,2003389,9,2
3390,2001,19774,1,2003390,9,2
3391,2001,19791,1,2003391,9,2
3392,2001,19791,1,2003392,9,2
3393,2001,19893,1,2003393,9,2
3394,2001,19653,1,2003394,9,2
