_id,action,response
1846,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEB0>
1847,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
1848,get_document_by_id,get document from inventory_5 with id:5001
1849,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CDF0>
1850,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
1851,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840220>
1852,get_document_by_id,get document from inventory_5 with id:5001
1853,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB50>
1854,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
1855,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840160>
1856,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
1857,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402B0>
1858,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
1859,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
1860,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
1861,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
1862,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840340>
1863,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840190>
1864,get_document_by_id,get document from inventory_5 with id:5001
1865,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840190>
1866,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
1867,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840040>
1868,get_document_by_id,get document from inventory_5 with id:5001
1869,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840280>
1870,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
1871,get_document_by_id,get document from inventory_5 with id:5001
1872,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338402B0>
1873,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
1874,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840220>
1875,get_document_by_id,get document from inventory_5 with id:5001
1876,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840220>
1877,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
1878,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D009333130>
1879,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0520>
1880,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0760>
1881,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0910>
1882,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0DC0>
1883,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0070>
1884,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0340>
1885,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0B20>
1886,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C08E0>
1887,get_document_by_id,get document from inventory_5 with id:5001
1888,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C01C0>
1889,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C05E0>
1890,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0460>
1891,get_document_by_id,get document from inventory_5 with id:5001
1892,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C02E0>
1893,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0D60>
1894,get_document_by_id,get document from inventory_5 with id:5001
1895,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0460>
1896,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C01C0>
1897,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0040>
1898,get_document_by_id,get document from inventory_5 with id:5001
1899,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0430>
1900,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C05B0>
1901,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0100>
1902,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0D60>
1903,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C01C0>
1904,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0040>
1905,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0070>
1906,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0310>
1907,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C02B0>
1908,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C03A0>
1909,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0B20>
1910,get_document_by_id,get document from inventory_5 with id:5001
1911,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C09A0>
1912,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C02B0>
1913,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0910>
1914,get_document_by_id,get document from inventory_5 with id:5001
1915,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0130>
1916,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0AC0>
1917,get_document_by_id,get document from inventory_5 with id:5001
1918,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0910>
1919,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C02B0>
1920,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0370>
1921,get_document_by_id,get document from inventory_5 with id:5001
1922,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C04C0>
1923,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C07F0>
1924,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C03D0>
1925,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0AC0>
1926,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C02B0>
1927,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0370>
1928,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C01C0>
1929,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C00D0>
1930,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0580>
1931,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0490>
1932,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C03A0>
1933,get_document_by_id,get document from inventory_5 with id:5001
1934,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0BE0>
1935,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0580>
1936,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0100>
1937,get_document_by_id,get document from inventory_5 with id:5001
1938,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C04F0>
1939,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0AF0>
1940,get_document_by_id,get document from inventory_5 with id:5001
1941,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0100>
1942,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0580>
1943,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0610>
1944,get_document_by_id,get document from inventory_5 with id:5001
1945,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0640>
1946,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0A30>
1947,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C00A0>
1948,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0AF0>
1949,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0580>
1950,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0610>
1951,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C02B0>
1952,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C01F0>
1953,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C07C0>
1954,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C08E0>
1955,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0490>
1956,get_document_by_id,get document from inventory_5 with id:5001
1957,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0E50>
1958,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C07C0>
1959,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C03D0>
1960,get_document_by_id,get document from inventory_5 with id:5001
1961,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0700>
1962,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0220>
1963,get_document_by_id,get document from inventory_5 with id:5001
1964,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C03D0>
1965,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C07C0>
1966,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0850>
1967,get_document_by_id,get document from inventory_5 with id:5001
1968,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0880>
1969,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0C70>
1970,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0EE0>
1971,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0220>
1972,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C07C0>
1973,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0850>
1974,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0580>
1975,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0280>
1976,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0A00>
1977,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0B20>
1978,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C08E0>
1979,get_document_by_id,get document from inventory_5 with id:5001
1980,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0D30>
1981,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0A00>
1982,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C00A0>
1983,get_document_by_id,get document from inventory_5 with id:5001
1984,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0940>
1985,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0E80>
1986,get_document_by_id,get document from inventory_5 with id:5001
1987,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C00A0>
1988,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0A00>
1989,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0A90>
1990,get_document_by_id,get document from inventory_5 with id:5001
1991,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0B80>
1992,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0400>
1993,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0FD0>
1994,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0E80>
1995,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0A00>
1996,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0A90>
1997,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C07C0>
1998,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C06D0>
1999,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0E20>
2000,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C03A0>
2001,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0B20>
2002,get_document_by_id,get document from inventory_5 with id:5001
2003,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0670>
2004,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0E20>
2005,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0EE0>
2006,get_document_by_id,get document from inventory_5 with id:5001
2007,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0F70>
2008,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0250>
2009,get_document_by_id,get document from inventory_5 with id:5001
2010,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0EE0>
2011,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0E20>
2012,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338C0C40>
2013,get_document_by_id,get document from inventory_5 with id:5001
2014,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338C0FD0>
2015,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0B20>
2016,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C07C0>
2017,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0250>
2018,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0C40>
2019,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0B20>
2020,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0490>
2021,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0F40>
2022,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C03A0>
2023,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0B50>
2024,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338C0A90>
2025,get_document_by_id,get document from inventory_5 with id:5001
